,depth,node_lat,node_lng
1135,11,-18.0,96.0
1136,11,-15.0,99.0
1137,11,-17.0,105.0
1138,11,-17.0,110.0
1139,11,-13.0,108.0
1140,11,-13.0,121.0
1141,11,-4.0,103.0
1142,11,-4.0,120.0
1143,11,2.0,113.0
1144,11,7.0,99.0
1145,11,9.0,120.0
1146,11,10.0,108.0
1147,11,17.0,105.0
1148,11,18.0,139.0
1149,11,20.0,114.0
1150,11,19.0,117.0
1151,11,18.0,134.0
1152,11,20.0,140.0
1153,11,21.0,120.0
1154,11,21.0,141.0
1155,11,22.0,133.0
1156,11,27.0,121.0
1157,11,28.0,124.0
1158,11,28.0,138.0
1159,11,27.0,137.0
1160,11,28.0,140.0
1161,11,29.0,127.0
1162,11,30.0,135.0
1163,11,29.0,136.0
1164,11,31.0,137.0
1165,11,31.0,144.0
1166,11,29.0,145.0
1167,11,31.0,126.0
1168,11,31.0,128.0
1169,11,32.0,137.0
1170,11,31.0,143.0
1171,11,32.0,146.0
1172,11,31.0,151.0
1173,11,32.0,161.0
1174,11,33.0,144.0
1175,11,31.0,145.0
1176,11,33.0,146.0
1177,11,35.0,161.0
1178,11,34.0,167.0
1179,11,35.0,152.0
1180,11,35.0,153.0
1181,11,35.0,160.0
1182,11,36.0,162.0
1183,11,35.0,143.0
1184,11,36.0,142.0
1185,11,35.0,146.0
1186,11,35.0,157.0
1187,11,36.0,159.0
1188,11,38.0,142.0
1189,12,-11.0,104.0
1190,12,-8.0,128.0
1191,12,-6.0,126.0
1192,12,-5.0,124.0
1193,12,-6.0,127.0
1194,12,-6.0,132.0
1195,12,-4.0,107.0
1196,12,-2.0,105.0
1197,12,0.0,105.0
1198,12,1.0,105.0
1199,12,1.0,103.0
1200,12,4.0,104.0
1201,12,5.0,103.0
1202,12,5.0,104.0
1203,12,9.0,107.0
1204,12,15.0,108.0
1205,12,17.0,133.0
1206,12,17.0,114.0
1207,12,23.0,140.0
1208,12,22.0,141.0
1209,12,24.0,136.0
1210,12,24.0,139.0
1211,12,26.0,135.0
1212,12,24.0,138.0
1213,12,26.0,140.0
1214,12,27.0,147.0
1215,12,27.0,139.0
1216,12,29.0,138.0
1217,12,30.0,136.0
1218,12,30.0,140.0
1219,12,28.0,147.0
1220,12,30.0,149.0
1221,12,28.0,153.0
1222,12,30.0,139.0
1223,12,30.0,160.0
1224,12,30.0,161.0
1225,12,32.0,167.0
1226,12,33.0,136.0
1227,12,31.0,146.0
1228,12,35.0,147.0
1229,13,-6.0,133.0
1230,13,-6.0,107.0
1231,13,-7.0,106.0
1232,13,-5.0,108.0
1233,13,-3.0,122.0
1234,13,-2.0,106.0
1235,13,-2.0,122.0
1236,13,-1.0,103.0
1237,13,6.0,110.0
1238,13,7.0,105.0
1239,13,10.0,110.0
1240,13,12.0,122.0
1241,13,16.0,108.0
1242,13,18.0,109.0
1243,13,21.0,113.0
1244,13,23.0,115.0
1245,13,25.0,138.0
1246,13,26.0,146.0
1247,13,26.0,135.0
1248,13,28.0,141.0
1249,13,27.0,142.0
1250,13,29.0,143.0
1251,13,30.0,150.0
1252,13,30.0,151.0
1253,13,28.0,156.0
1254,13,31.0,141.0
1255,13,29.0,144.0
1256,13,29.0,166.0
1257,13,32.0,156.0
1258,13,30.0,172.0
1259,13,31.0,180.0
1260,13,31.0,144.0
1261,13,33.0,160.0
1262,13,32.0,128.0
1263,13,34.0,138.0
1264,13,32.0,141.0
1265,13,34.0,147.0
1266,14,-15.0,118.0
1267,14,8.0,104.0
1268,14,10.0,113.0
1269,14,20.0,110.0
1270,14,19.0,137.0
1271,14,20.0,108.0
1272,14,22.0,139.0
1273,14,24.0,120.0
1274,14,23.0,139.0
1275,14,24.0,121.0
1276,14,27.0,135.0
1277,14,26.0,137.0
1278,14,26.0,141.0
1279,14,27.0,152.0
1280,14,28.0,141.0
1281,14,29.0,149.0
1282,14,27.0,154.0
1283,14,29.0,138.0
1284,14,28.0,138.0
1285,14,30.0,148.0
1286,14,30.0,149.0
1287,14,28.0,174.0
1288,14,29.0,154.0
1289,14,29.0,173.0
1290,14,29.0,175.0
1291,14,31.0,145.0
1292,14,32.0,151.0
1293,14,33.0,152.0
1294,14,32.0,154.0
1295,14,33.0,149.0
1296,14,33.0,167.0
1297,14,34.0,170.0
1298,14,35.0,145.0
1299,14,34.0,164.0
1300,14,36.0,165.0
1301,15,-15.0,117.0
1302,15,-14.0,120.0
1303,15,-14.0,124.0
1304,15,-8.0,108.0
1305,15,-6.0,110.0
1306,15,-4.0,106.0
1307,15,-3.0,106.0
1308,15,10.0,101.0
1309,15,9.0,115.0
1310,15,10.0,117.0
1311,15,27.0,143.0
1312,15,26.0,153.0
1313,15,27.0,141.0
1314,15,27.0,144.0
1315,15,27.0,149.0
1316,15,27.0,147.0
1317,15,29.0,155.0
1318,15,29.0,142.0
1319,15,29.0,149.0
1320,15,29.0,166.0
1321,15,31.0,172.0
1322,15,32.0,149.0
1323,15,32.0,148.0
1324,15,30.0,150.0
1325,15,30.0,154.0
1326,15,30.0,153.0
1327,15,32.0,156.0
1328,15,30.0,178.0
1329,15,33.0,148.0
1330,15,33.0,149.0
1331,15,34.0,149.0
1332,15,32.0,151.0
1333,15,33.0,153.0
1334,15,34.0,155.0
1335,15,32.0,162.0
1336,15,33.0,146.0
1337,15,34.0,161.0
1338,15,34.0,132.0
1339,15,36.0,149.0
1340,15,34.0,151.0
1341,15,36.0,158.0
1342,15,37.0,149.0
1343,15,37.0,150.0
1344,15,38.0,149.0
1345,15,38.0,151.0
1346,15,37.0,194.0
1347,16,-15.0,118.0
1348,16,-6.0,107.0
1349,16,0.0,121.0
1350,16,20.0,105.0
1351,16,24.0,145.0
1352,16,25.0,151.0
1353,16,27.0,144.0
1354,16,29.0,152.0
1355,16,31.0,146.0
1356,16,31.0,145.0
1357,16,32.0,151.0
1358,16,30.0,162.0
1359,16,32.0,145.0
1360,16,31.0,156.0
1361,16,33.0,147.0
1362,16,32.0,153.0
1363,16,33.0,156.0
1364,16,33.0,160.0
1365,16,33.0,163.0
1366,16,34.0,165.0
1367,16,32.0,165.0
1368,16,32.0,170.0
1369,16,34.0,147.0
1370,16,34.0,150.0
1371,16,35.0,161.0
1372,16,34.0,164.0
1373,16,35.0,165.0
1374,16,33.0,167.0
1375,16,36.0,155.0
1376,16,34.0,157.0
1377,16,34.0,181.0
1378,16,34.0,184.0
1379,16,35.0,156.0
1380,16,36.0,160.0
1381,16,36.0,176.0
1382,16,37.0,154.0
1383,16,36.0,172.0
1384,16,39.0,159.0
1385,16,39.0,151.0
1386,17,-15.0,129.0
1387,17,-12.0,122.0
1388,17,-12.0,129.0
1389,17,-13.0,143.0
1390,17,-2.0,121.0
1391,17,4.0,115.0
1392,17,24.0,141.0
1393,17,25.0,149.0
1394,17,27.0,142.0
1395,17,28.0,146.0
1396,17,28.0,145.0
1397,17,26.0,146.0
1398,17,28.0,147.0
1399,17,28.0,152.0
1400,17,29.0,146.0
1401,17,29.0,154.0
1402,17,30.0,161.0
1403,17,30.0,152.0
1404,17,29.0,152.0
1405,17,30.0,155.0
1406,17,30.0,157.0
1407,17,32.0,158.0
1408,17,32.0,164.0
1409,17,31.0,171.0
1410,17,33.0,164.0
1411,17,33.0,161.0
1412,17,34.0,169.0
1413,17,33.0,163.0
1414,17,35.0,170.0
1415,17,35.0,174.0
1416,17,34.0,179.0
1417,17,35.0,187.0
1418,17,36.0,163.0
1419,17,37.0,157.0
1420,17,35.0,162.0
1421,17,36.0,166.0
1422,17,35.0,176.0
1423,17,36.0,162.0
1424,17,37.0,172.0
1425,17,39.0,155.0
1426,17,38.0,184.0
1427,17,40.0,155.0
1428,18,-14.0,143.0
1429,18,-12.0,124.0
1430,18,26.0,141.0
1431,18,24.0,147.0
1432,18,26.0,156.0
1433,18,27.0,149.0
1434,18,27.0,164.0
1435,18,28.0,145.0
1436,18,29.0,146.0
1437,18,29.0,152.0
1438,18,29.0,162.0
1439,18,30.0,156.0
1440,18,29.0,167.0
1441,18,29.0,156.0
1442,18,29.0,163.0
1443,18,31.0,167.0
1444,18,30.0,168.0
1445,18,31.0,175.0
1446,18,30.0,195.0
1447,18,32.0,194.0
1448,18,31.0,157.0
1449,18,33.0,160.0
1450,18,31.0,165.0
1451,18,32.0,171.0
1452,18,32.0,174.0
1453,18,33.0,172.0
1454,18,34.0,174.0
1455,18,33.0,186.0
1456,18,34.0,189.0
1457,18,33.0,192.0
1458,18,34.0,176.0
1459,18,33.0,188.0
1460,18,36.0,166.0
1461,18,36.0,186.0
1462,18,35.0,192.0
1463,18,36.0,173.0
1464,18,36.0,192.0
1465,18,35.0,194.0
1466,18,35.0,208.0
1467,19,-15.0,129.0
1468,19,23.0,156.0
1469,19,24.0,145.0
1470,19,24.0,150.0
1471,19,27.0,152.0
1472,19,28.0,153.0
1473,19,26.0,156.0
1474,19,27.0,157.0
1475,19,29.0,176.0
1476,19,29.0,165.0
1477,19,28.0,168.0
1478,19,29.0,160.0
1479,19,30.0,170.0
1480,19,29.0,172.0
1481,19,30.0,182.0
1482,19,31.0,184.0
1483,19,31.0,189.0
1484,19,32.0,173.0
1485,19,30.0,176.0
1486,19,31.0,179.0
1487,19,31.0,181.0
1488,19,32.0,182.0
1489,19,30.0,194.0
1490,19,32.0,163.0
1491,19,33.0,177.0
1492,19,32.0,179.0
1493,19,33.0,184.0
1494,19,33.0,195.0
1495,19,34.0,189.0
1496,19,33.0,197.0
1497,19,34.0,183.0
1498,19,35.0,189.0
1499,19,33.0,207.0
1500,19,34.0,176.0
1501,19,36.0,197.0
1502,19,36.0,180.0
1503,19,35.0,196.0
1504,19,36.0,190.0
1505,19,37.0,196.0
1506,20,-10.0,144.0
1507,20,23.0,149.0
1508,20,26.0,142.0
1509,20,26.0,149.0
1510,20,26.0,151.0
1511,20,26.0,153.0
1512,20,26.0,148.0
1513,20,25.0,153.0
1514,20,27.0,151.0
1515,20,27.0,150.0
1516,20,29.0,163.0
1517,20,29.0,178.0
1518,20,29.0,179.0
1519,20,30.0,177.0
1520,20,30.0,180.0
1521,20,30.0,181.0
1522,20,30.0,183.0
1523,20,31.0,185.0
1524,20,30.0,176.0
1525,20,31.0,182.0
1526,20,33.0,198.0
1527,20,36.0,186.0
1528,20,35.0,194.0
1529,20,35.0,191.0
1530,20,36.0,201.0
1531,20,36.0,203.0
1532,20,36.0,194.0
1533,20,37.0,194.0
1534,20,36.0,196.0
1535,20,37.0,191.0
1536,20,39.0,193.0
1537,21,-14.0,127.0
1538,21,24.0,149.0
1539,21,24.0,152.0
1540,21,25.0,152.0
1541,21,26.0,145.0
1542,21,26.0,148.0
1543,21,28.0,157.0
1544,21,27.0,156.0
1545,21,29.0,170.0
1546,21,28.0,176.0
1547,21,30.0,152.0
1548,21,32.0,169.0
1549,21,31.0,171.0
1550,21,33.0,173.0
1551,21,32.0,178.0
1552,21,32.0,188.0
1553,21,32.0,198.0
1554,21,33.0,184.0
1555,21,34.0,174.0
1556,21,34.0,178.0
1557,21,34.0,189.0
1558,21,35.0,205.0
1559,21,34.0,185.0
1560,21,34.0,199.0
1561,21,34.0,209.0
1562,21,37.0,190.0
1563,21,35.0,198.0
1564,21,36.0,203.0
1565,21,38.0,199.0
1566,21,36.0,199.0
1567,21,39.0,195.0
1568,21,38.0,196.0
1569,21,37.0,197.0
1570,21,39.0,200.0
1571,21,40.0,193.0
1572,21,38.0,197.0
1573,22,-15.0,128.0
1574,22,-11.0,129.0
1575,22,27.0,161.0
1576,22,30.0,179.0
1577,22,31.0,190.0
1578,22,33.0,170.0
1579,22,33.0,191.0
1580,22,34.0,186.0
1581,22,32.0,190.0
1582,22,34.0,197.0
1583,22,35.0,184.0
1584,22,34.0,194.0
1585,22,35.0,172.0
1586,22,35.0,175.0
1587,22,35.0,181.0
1588,22,34.0,184.0
1589,22,36.0,200.0
1590,22,36.0,205.0
1591,22,36.0,207.0
1592,22,37.0,200.0
1593,22,37.0,207.0
1594,22,36.0,208.0
1595,22,38.0,198.0
1596,22,36.0,202.0
1597,22,38.0,203.0
1598,22,37.0,203.0
1599,22,37.0,201.0
1600,22,39.0,201.0
1601,22,39.0,204.0
1602,22,39.0,182.0
1603,22,40.0,195.0
1604,22,39.0,197.0
1605,22,40.0,201.0
1606,22,40.0,205.0
1607,22,38.0,204.0
1608,22,40.0,181.0
1609,22,40.0,197.0
1610,23,-12.0,127.0
1611,23,1.0,102.0
1612,23,29.0,152.0
1613,23,27.0,173.0
1614,23,28.0,161.0
1615,23,29.0,171.0
1616,23,30.0,157.0
1617,23,31.0,190.0
1618,23,31.0,184.0
1619,23,33.0,197.0
1620,23,33.0,183.0
1621,23,32.0,200.0
1622,23,35.0,182.0
1623,23,35.0,184.0
1624,23,33.0,189.0
1625,23,36.0,198.0
1626,23,36.0,204.0
1627,23,35.0,209.0
1628,23,36.0,214.0
1629,23,36.0,213.0
1630,23,36.0,178.0
1631,23,37.0,185.0
1632,23,35.0,185.0
1633,23,35.0,202.0
1634,23,35.0,222.0
1635,23,36.0,185.0
1636,23,37.0,202.0
1637,23,37.0,205.0
1638,23,36.0,209.0
1639,23,37.0,211.0
1640,23,36.0,212.0
1641,23,38.0,181.0
1642,23,37.0,184.0
1643,23,37.0,204.0
1644,23,38.0,208.0
1645,23,39.0,211.0
1646,23,40.0,206.0
1647,24,-16.0,141.0
1648,24,-12.0,128.0
1649,24,27.0,157.0
1650,24,27.0,180.0
1651,24,27.0,161.0
1652,24,27.0,166.0
1653,24,29.0,169.0
1654,24,29.0,168.0
1655,24,29.0,181.0
1656,24,30.0,191.0
1657,24,31.0,194.0
1658,24,29.0,196.0
1659,24,33.0,186.0
1660,24,33.0,196.0
1661,24,32.0,190.0
1662,24,34.0,207.0
1663,24,33.0,207.0
1664,24,35.0,206.0
1665,24,33.0,211.0
1666,24,36.0,191.0
1667,24,36.0,192.0
1668,24,35.0,195.0
1669,24,36.0,212.0
1670,24,36.0,187.0
1671,24,36.0,204.0
1672,24,35.0,207.0
1673,24,37.0,211.0
1674,24,37.0,214.0
1675,24,36.0,215.0
1676,24,37.0,216.0
1677,24,37.0,195.0
1678,24,36.0,207.0
1679,24,37.0,218.0
1680,24,38.0,219.0
1681,24,37.0,205.0
1682,24,37.0,209.0
1683,24,40.0,212.0
1684,24,39.0,213.0
1685,25,-17.0,139.0
1686,25,29.0,166.0
1687,25,30.0,164.0
1688,25,30.0,187.0
1689,25,31.0,198.0
1690,25,34.0,196.0
1691,25,35.0,211.0
1692,25,35.0,212.0
1693,25,33.0,213.0
1694,25,35.0,215.0
1695,25,33.0,214.0
1696,25,35.0,196.0
1697,25,34.0,209.0
1698,25,36.0,211.0
1699,25,36.0,217.0
1700,25,35.0,209.0
1701,25,37.0,218.0
1702,25,36.0,218.0
1703,25,36.0,221.0
1704,25,36.0,226.0
1705,25,38.0,214.0
1706,25,37.0,214.0
1707,25,39.0,215.0
1708,26,-15.0,126.0
1709,26,-13.0,139.0
1710,26,28.0,187.0
1711,26,31.0,197.0
1712,26,31.0,194.0
1713,26,32.0,197.0
1714,26,32.0,210.0
1715,26,33.0,218.0
1716,26,31.0,221.0
1717,26,33.0,196.0
1718,26,33.0,203.0
1719,26,32.0,205.0
1720,26,34.0,216.0
1721,26,32.0,218.0
1722,26,35.0,196.0
1723,26,33.0,200.0
1724,26,33.0,205.0
1725,26,35.0,215.0
1726,26,35.0,220.0
1727,26,35.0,226.0
1728,26,36.0,201.0
1729,26,36.0,204.0
1730,26,34.0,214.0
1731,26,35.0,223.0
1732,26,36.0,228.0
1733,26,37.0,221.0
1734,26,38.0,224.0
1735,26,38.0,225.0
1736,26,36.0,226.0
1737,27,31.0,209.0
1738,27,31.0,212.0
1739,27,32.0,225.0
1740,27,31.0,213.0
1741,27,31.0,214.0
1742,27,32.0,198.0
1743,27,33.0,199.0
1744,27,33.0,212.0
1745,27,32.0,211.0
1746,27,35.0,202.0
1747,27,35.0,205.0
1748,27,34.0,217.0
1749,27,34.0,220.0
1750,27,34.0,221.0
1751,27,34.0,218.0
1752,27,35.0,218.0
1753,27,36.0,220.0
1754,27,35.0,222.0
1755,27,36.0,225.0
1756,27,36.0,224.0
1757,27,37.0,194.0
1758,27,37.0,226.0
1759,27,39.0,216.0
1760,27,40.0,212.0
1761,28,-16.0,136.0
1762,28,-16.0,141.0
1763,28,-12.0,131.0
1764,28,29.0,180.0
1765,28,30.0,213.0
1766,28,33.0,204.0
1767,28,32.0,207.0
1768,28,33.0,214.0
1769,28,34.0,191.0
1770,28,34.0,205.0
1771,28,33.0,212.0
1772,28,33.0,221.0
1773,28,34.0,223.0
1774,28,35.0,200.0
1775,28,34.0,218.0
1776,28,34.0,221.0
1777,28,37.0,215.0
1778,28,37.0,222.0
1779,28,38.0,217.0
1780,28,39.0,220.0
1781,28,39.0,221.0
1782,28,40.0,211.0
1783,29,-17.0,140.0
1784,29,-14.0,139.0
1785,29,30.0,220.0
1786,29,30.0,224.0
1787,29,32.0,189.0
1788,29,32.0,199.0
1789,29,33.0,204.0
1790,29,31.0,204.0
1791,29,33.0,213.0
1792,29,32.0,217.0
1793,29,31.0,220.0
1794,29,32.0,203.0
1795,29,32.0,214.0
1796,29,34.0,222.0
1797,29,35.0,210.0
1798,29,34.0,224.0
1799,29,37.0,199.0
1800,29,37.0,213.0
1801,29,36.0,211.0
1802,29,38.0,210.0
1803,29,38.0,213.0
1804,29,38.0,224.0
1805,29,38.0,207.0
1806,29,40.0,223.0
1807,30,27.0,178.0
1808,30,30.0,228.0
1809,30,32.0,219.0
1810,30,32.0,225.0
1811,30,32.0,201.0
1812,30,31.0,217.0
1813,30,31.0,218.0
1814,30,33.0,229.0
1815,30,33.0,223.0
1816,30,34.0,227.0
1817,30,34.0,222.0
1818,30,35.0,227.0
1819,30,36.0,216.0
1820,30,35.0,216.0
1821,30,37.0,224.0
1822,30,37.0,220.0
1823,30,38.0,222.0
1824,30,38.0,227.0
1825,30,39.0,223.0
1826,30,39.0,227.0
1827,30,40.0,215.0
1828,30,38.0,217.0
1829,30,39.0,219.0
1830,30,38.0,221.0
1831,30,38.0,224.0
1832,30,40.0,216.0
1833,30,41.0,216.0
1834,30,39.0,222.0
1835,31,-18.0,139.0
1836,31,31.0,196.0
1837,31,29.0,220.0
1838,31,31.0,222.0
1839,31,32.0,203.0
1840,31,31.0,209.0
1841,31,30.0,216.0
1842,31,32.0,219.0
1843,31,32.0,201.0
1844,31,31.0,211.0
1845,31,32.0,223.0
1846,31,32.0,230.0
1847,31,33.0,209.0
1848,31,32.0,221.0
1849,31,33.0,231.0
1850,31,33.0,221.0
1851,31,34.0,230.0
1852,31,33.0,230.0
1853,31,36.0,226.0
1854,31,35.0,223.0
1855,31,35.0,227.0
1856,31,38.0,215.0
1857,31,38.0,226.0
1858,31,37.0,228.0
1859,31,38.0,227.0
1860,31,39.0,227.0
1861,31,42.0,222.0
1862,32,-16.0,137.0
1863,32,-15.0,139.0
1864,32,30.0,212.0
1865,32,29.0,215.0
1866,32,29.0,226.0
1867,32,32.0,213.0
1868,32,30.0,213.0
1869,32,30.0,220.0
1870,32,30.0,226.0
1871,32,31.0,229.0
1872,32,30.0,232.0
1873,32,32.0,220.0
1874,32,32.0,227.0
1875,32,33.0,228.0
1876,32,33.0,206.0
1877,32,34.0,225.0
1878,32,32.0,226.0
1879,32,35.0,222.0
1880,32,33.0,229.0
1881,32,36.0,229.0
1882,32,35.0,229.0
1883,32,35.0,231.0
1884,32,37.0,229.0
1885,33,27.0,220.0
1886,33,28.0,215.0
1887,33,29.0,216.0
1888,33,29.0,217.0
1889,33,28.0,221.0
1890,33,28.0,224.0
1891,33,30.0,226.0
1892,33,29.0,230.0
1893,33,29.0,218.0
1894,33,29.0,220.0
1895,33,29.0,221.0
1896,33,31.0,224.0
1897,33,29.0,227.0
1898,33,30.0,204.0
1899,33,32.0,209.0
1900,33,31.0,217.0
1901,33,32.0,218.0
1902,33,31.0,218.0
1903,33,32.0,222.0
1904,33,31.0,226.0
1905,33,31.0,227.0
1906,33,32.0,228.0
1907,33,33.0,212.0
1908,33,34.0,218.0
1909,33,33.0,228.0
1910,34,27.0,222.0
1911,34,27.0,225.0
1912,34,28.0,218.0
1913,34,30.0,220.0
1914,34,28.0,225.0
1915,34,30.0,225.0
1916,34,31.0,211.0
1917,34,29.0,217.0
1918,34,31.0,220.0
1919,34,31.0,229.0
1920,34,31.0,206.0
1921,34,32.0,208.0
1922,35,-14.0,140.0
1923,35,28.0,215.0
1924,35,28.0,222.0
1925,35,27.0,214.0
1926,35,29.0,221.0
1927,35,29.0,211.0
1928,35,29.0,214.0
1929,35,29.0,215.0
1930,35,32.0,226.0
1931,35,34.0,226.0
1932,35,39.0,222.0
1933,35,40.0,221.0
1934,36,27.0,222.0
1935,36,27.0,225.0
1936,36,28.0,226.0
1937,36,29.0,228.0
1938,36,38.0,223.0
1939,37,-14.0,138.0
1940,37,29.0,213.0
1941,37,29.0,218.0
1942,37,27.0,223.0
1943,37,28.0,227.0
1944,37,29.0,228.0
1945,37,29.0,231.0
1946,37,30.0,232.0
1947,37,30.0,231.0
1948,37,31.0,231.0
1949,37,33.0,208.0
1950,37,33.0,223.0
1951,37,32.0,230.0
1952,37,32.0,232.0
1953,37,35.0,232.0
1954,37,34.0,227.0
1955,37,34.0,232.0
1956,37,36.0,228.0
1957,37,36.0,231.0
1958,37,40.0,218.0
1959,37,40.0,226.0
1960,38,24.0,220.0
1961,38,27.0,212.0
1962,38,27.0,221.0
1963,38,27.0,229.0
1964,38,28.0,224.0
1965,38,28.0,229.0
1966,38,29.0,230.0
1967,38,29.0,233.0
1968,38,30.0,206.0
1969,38,30.0,208.0
1970,38,30.0,213.0
1971,38,30.0,233.0
1972,38,31.0,232.0
1973,38,30.0,234.0
1974,38,32.0,233.0
1975,38,37.0,231.0
1976,38,38.0,229.0
1977,39,27.0,213.0
1978,39,27.0,211.0
1979,39,28.0,215.0
1980,39,27.0,227.0
1981,39,29.0,226.0
1982,39,28.0,212.0
1983,39,29.0,214.0
1984,39,32.0,208.0
1985,39,37.0,230.0
1986,40,27.0,218.0
1987,40,25.0,217.0
1988,40,27.0,221.0
1989,40,27.0,216.0
1990,40,26.0,220.0
1991,40,28.0,222.0
1992,40,29.0,210.0
1993,40,29.0,214.0
1994,40,28.0,218.0
1995,41,27.0,222.0
1996,41,26.0,222.0
1997,41,25.0,224.0
1998,41,26.0,207.0
1999,41,26.0,214.0
2000,41,27.0,207.0
2001,41,29.0,217.0
2002,41,28.0,206.0
2003,41,28.0,211.0
2004,41,30.0,208.0
2005,41,31.0,210.0
2006,42,22.0,218.0
2007,42,24.0,214.0
2008,42,26.0,217.0
2009,42,26.0,214.0
2010,42,27.0,220.0
2011,42,25.0,226.0
2012,42,26.0,227.0
2013,42,27.0,228.0
2014,42,26.0,225.0
2015,42,29.0,228.0
2016,42,29.0,231.0
2017,43,23.0,215.0
2018,43,24.0,214.0
2019,43,25.0,216.0
2020,43,26.0,218.0
2021,43,34.0,230.0
2022,44,25.0,215.0
2023,44,25.0,223.0
2024,44,26.0,213.0
2025,44,24.0,219.0
2026,44,25.0,231.0
2027,44,26.0,210.0
2028,44,28.0,212.0
2029,44,26.0,214.0
2030,44,26.0,233.0
2031,44,29.0,204.0
2032,44,29.0,197.0
2033,44,29.0,210.0
2034,44,31.0,235.0
2035,44,31.0,232.0
2036,45,-17.0,135.0
2037,45,24.0,211.0
2038,45,25.0,216.0
2039,45,26.0,213.0
2040,45,28.0,206.0
2041,45,27.0,208.0
2042,45,28.0,209.0
2043,45,29.0,207.0
2044,45,30.0,199.0
2045,45,30.0,206.0
2046,46,24.0,221.0
2047,46,24.0,209.0
2048,46,23.0,210.0
2049,46,25.0,212.0
2050,46,26.0,217.0
2051,46,27.0,203.0
2052,46,27.0,204.0
2053,46,25.0,216.0
2054,46,27.0,205.0
2055,46,26.0,204.0
2056,46,26.0,210.0
2057,46,29.0,205.0
2058,46,28.0,199.0
2059,46,29.0,200.0
2060,46,30.0,201.0
2061,46,31.0,206.0
2062,46,30.0,202.0
2063,47,27.0,204.0
2064,47,26.0,206.0
2065,47,25.0,221.0
2066,47,26.0,231.0
2067,47,27.0,201.0
2068,47,27.0,200.0
2069,47,28.0,202.0
2070,47,29.0,206.0
2071,47,29.0,202.0
2072,47,29.0,208.0
2073,47,32.0,204.0
2074,47,31.0,206.0
2075,48,21.0,216.0
2076,48,24.0,206.0
2077,48,28.0,202.0
2078,48,30.0,203.0
2079,49,23.0,213.0
2080,49,22.0,216.0
2081,49,24.0,203.0
2082,49,24.0,209.0
2083,49,26.0,210.0
2084,49,26.0,206.0
2085,49,27.0,209.0
2086,49,25.0,209.0
2087,49,26.0,229.0
2088,49,28.0,205.0
2089,49,28.0,209.0
2090,50,22.0,224.0
2091,50,24.0,209.0
2092,50,24.0,203.0
2093,50,25.0,210.0
2094,50,27.0,208.0
2095,50,30.0,203.0
2096,51,22.0,211.0
2097,51,22.0,212.0
2098,51,25.0,213.0
2099,51,24.0,218.0
2100,51,23.0,219.0
2101,51,29.0,204.0
2102,51,30.0,193.0
2103,51,28.0,194.0
2104,52,24.0,220.0
2105,52,25.0,210.0
2106,52,28.0,201.0
2107,52,28.0,202.0
2108,52,29.0,201.0
2109,52,32.0,196.0
2110,52,34.0,198.0
2111,52,35.0,201.0
2112,52,34.0,204.0
2113,53,-14.0,140.0
2114,53,22.0,215.0
2115,53,21.0,216.0
2116,53,24.0,222.0
2117,53,26.0,196.0
2118,53,29.0,203.0
2119,53,28.0,197.0
2120,53,29.0,201.0
2121,54,24.0,208.0
2122,54,23.0,206.0
2123,54,25.0,208.0
2124,54,24.0,211.0
2125,54,28.0,201.0
2126,54,29.0,200.0
2127,55,-31.0,63.0
2128,55,28.0,197.0
2129,55,28.0,196.0
2130,55,30.0,201.0
2131,56,22.0,209.0
2132,56,23.0,204.0
2133,56,24.0,226.0
2134,56,24.0,206.0
2135,56,28.0,197.0
2136,56,29.0,196.0
2137,57,23.0,202.0
2138,57,25.0,213.0
2139,57,25.0,203.0
2140,57,26.0,206.0
2141,57,25.0,199.0
2142,57,29.0,196.0
2143,58,26.0,194.0
2144,58,26.0,198.0
2145,58,28.0,187.0
2146,58,30.0,193.0
2147,58,31.0,191.0
2148,59,25.0,196.0
2149,59,28.0,190.0
