year,month,lat,lng,probability
2,2,38,328,0.00080
2,2,38,329,0.00158
2,2,38,330,0.00122
2,2,38,331,0.00045
2,2,38,332,0.00118
2,2,38,333,0.00090
2,2,38,334,0.00109
2,2,38,335,0.00079
2,2,38,336,0.00102
2,2,38,337,0.00128
2,2,38,338,0.00187
2,2,38,339,0.00096
2,2,38,340,0.00087
2,2,38,341,0.00121
2,2,38,342,0.00040
2,2,38,343,0.00162
2,2,38,344,0.00100
2,2,38,345,0.00099
2,2,38,346,0.00091
2,2,38,347,0.00079
2,2,38,348,0.00038
2,2,38,349,0.00098
2,2,38,350,0.00035
2,2,39,313,0.00025
2,2,39,314,0.00030
2,2,39,315,0.00040
2,2,39,316,0.00050
2,2,39,317,0.00035
2,2,39,319,0.00027
2,2,39,320,0.00037
2,2,39,321,0.00037
2,2,39,322,0.00053
2,2,39,323,0.00068
2,2,39,324,0.00065
2,2,39,325,0.00055
2,2,39,326,0.00060
2,2,39,327,0.00062
2,2,39,328,0.00125
2,2,39,329,0.00055
2,2,39,330,0.00062
2,2,39,331,0.00116
2,2,39,332,0.00084
2,2,39,333,0.00112
2,2,39,334,0.00064
2,2,39,335,0.00056
2,2,39,336,0.00099
2,2,39,337,0.00050
2,2,39,338,0.00146
2,2,39,339,0.00091
2,2,39,340,0.00098
2,2,39,341,0.00084
2,2,39,342,0.00056
2,2,39,343,0.00127
2,2,39,344,0.00042
2,2,39,345,0.00056
2,2,39,346,0.00099
2,2,39,347,0.00174
2,2,39,348,0.00090
2,2,39,349,0.00120
2,2,39,350,0.00028
2,2,40,314,0.00038
2,2,40,315,0.00049
2,2,40,316,0.00045
2,2,40,317,0.00049
2,2,40,318,0.00045
2,2,40,320,0.00030
2,2,40,321,0.00031
2,2,40,322,0.00066
2,2,40,323,0.00043
2,2,40,324,0.00036
2,2,40,325,0.00040
2,2,40,326,0.00066
2,2,40,327,0.00111
2,2,40,328,0.00088
2,2,40,329,0.00057
2,2,40,330,0.00066
2,2,40,331,0.00107
2,2,40,332,0.00070
2,2,40,333,0.00142
2,2,40,334,0.00132
2,2,40,335,0.00063
2,2,40,336,0.00143
2,2,40,337,0.00058
2,2,40,338,0.00028
2,2,40,339,0.00046
2,2,40,340,0.00111
2,2,40,341,0.00096
2,2,40,342,0.00038
2,2,40,343,0.00039
2,2,40,344,0.00054
2,2,40,345,0.00043
2,2,40,346,0.00135
2,2,40,347,0.00097
2,2,40,348,0.00077
2,2,40,349,0.00045
2,2,41,314,0.00043
2,2,41,315,0.00050
2,2,41,316,0.00036
2,2,41,317,0.00033
2,2,41,318,0.00036
2,2,41,319,0.00029
2,2,41,325,0.00042
2,2,41,326,0.00039
2,2,41,327,0.00072
2,2,41,328,0.00057
2,2,41,329,0.00050
2,2,41,330,0.00039
2,2,41,331,0.00078
2,2,41,332,0.00048
2,2,41,333,0.00063
2,2,41,334,0.00131
2,2,41,335,0.00102
2,2,41,336,0.00077
2,2,41,337,0.00057
2,2,41,338,0.00076
2,2,41,339,0.00115
2,2,41,340,0.00167
2,2,41,341,0.00119
2,2,41,342,0.00119
2,2,41,343,0.00060
2,2,41,344,0.00052
2,2,41,345,0.00085
2,2,41,346,0.00067
2,2,41,347,0.00030
2,2,41,348,0.00034
2,2,41,349,0.00037
2,2,42,314,0.00036
2,2,42,325,0.00033
2,2,42,326,0.00035
2,2,42,328,0.00031
2,2,42,330,0.00030
2,2,42,331,0.00038
2,2,42,333,0.00046
2,2,42,334,0.00070
2,2,42,335,0.00049
2,2,42,337,0.00026
2,2,42,338,0.00038
2,2,42,339,0.00089
2,2,42,340,0.00099
2,2,42,341,0.00187
2,2,42,342,0.00150
2,2,42,343,0.00077
2,2,42,344,0.00060
2,2,42,345,0.00037
2,2,42,346,0.00030
2,2,42,347,0.00051
2,2,42,348,0.00034
2,2,42,349,0.00035
2,2,43,321,0.00033
2,2,43,322,0.00028
2,2,43,323,0.00030
2,2,43,324,0.00030
2,2,43,325,0.00033
2,2,43,326,0.00035
2,2,43,327,0.00032
2,2,43,328,0.00045
2,2,43,329,0.00031
2,2,43,330,0.00029
2,2,43,331,0.00030
2,2,43,332,0.00057
2,2,43,333,0.00046
2,2,43,334,0.00088
2,2,43,335,0.00102
2,2,43,336,0.00070
2,2,43,337,0.00075
2,2,43,338,0.00032
2,2,43,339,0.00106
2,2,43,340,0.00119
2,2,43,341,0.00080
2,2,43,342,0.00114
2,2,43,343,0.00076
2,2,43,344,0.00040
2,2,43,347,0.00029
2,2,43,350,0.00043
2,2,43,351,0.00027
2,2,43,356,0.00053
2,2,43,357,0.00113
2,2,43,358,0.00037
2,2,44,328,0.00053
2,2,44,329,0.00046
2,2,44,330,0.00030
2,2,44,331,0.00029
2,2,44,332,0.00035
2,2,44,333,0.00039
2,2,44,334,0.00063
2,2,44,335,0.00071
2,2,44,336,0.00097
2,2,44,337,0.00064
2,2,44,338,0.00072
2,2,44,339,0.00092
2,2,44,340,0.00037
2,2,44,341,0.00051
2,2,44,342,0.00079
2,2,44,343,0.00037
2,2,44,344,0.00035
2,2,44,345,0.00040
2,2,44,346,0.00048
2,2,44,347,0.00071
2,2,44,348,0.00061
2,2,44,349,0.00077
2,2,44,350,0.00105
2,2,44,351,0.00097
2,2,44,352,0.00088
2,2,44,353,0.00041
2,2,44,354,0.00067
2,2,44,355,0.00084
2,2,44,356,0.00082
2,2,44,357,0.00171
2,2,44,358,0.00075
2,2,45,323,0.00026
2,2,45,328,0.00033
2,2,45,330,0.00031
2,2,45,332,0.00029
2,2,45,333,0.00052
2,2,45,334,0.00044
2,2,45,335,0.00031
2,2,45,336,0.00025
2,2,45,337,0.00048
2,2,45,338,0.00030
2,2,45,339,0.00043
2,2,45,340,0.00031
2,2,45,341,0.00046
2,2,45,342,0.00093
2,2,45,343,0.00034
2,2,45,344,0.00036
2,2,45,345,0.00060
2,2,45,346,0.00103
2,2,45,347,0.00127
2,2,45,348,0.00116
2,2,45,349,0.00055
2,2,45,350,0.00099
2,2,45,351,0.00118
2,2,45,352,0.00064
2,2,45,353,0.00183
2,2,45,354,0.00222
2,2,45,355,0.00032
2,2,45,356,0.00044
2,2,45,357,0.00047
2,2,46,329,0.00029
2,2,46,330,0.00041
2,2,46,331,0.00028
2,2,46,332,0.00027
2,2,46,334,0.00026
2,2,46,336,0.00027
2,2,46,337,0.00039
2,2,46,338,0.00033
2,2,46,339,0.00044
2,2,46,340,0.00058
2,2,46,341,0.00060
2,2,46,342,0.00080
2,2,46,343,0.00044
2,2,46,344,0.00063
2,2,46,345,0.00076
2,2,46,346,0.00061
2,2,46,347,0.00040
2,2,46,348,0.00032
2,2,46,349,0.00036
2,2,46,350,0.00040
2,2,46,351,0.00088
2,2,46,352,0.00049
2,2,46,353,0.00053
2,2,46,354,0.00065
2,2,46,355,0.00155
2,2,46,356,0.00135
2,2,46,357,0.00056
2,2,47,334,0.00034
2,2,47,336,0.00040
2,2,47,337,0.00064
2,2,47,338,0.00034
2,2,47,341,0.00031
2,2,47,342,0.00032
2,2,47,344,0.00043
2,2,47,345,0.00051
2,2,47,346,0.00061
2,2,47,347,0.00034
2,2,47,348,0.00046
2,2,47,349,0.00034
2,2,47,351,0.00093
2,2,47,352,0.00062
2,2,47,353,0.00132
2,2,47,354,0.00051
2,2,47,355,0.00032
2,2,47,356,0.00027
2,2,48,342,0.00035
2,2,48,343,0.00050
2,2,48,344,0.00034
2,2,48,345,0.00026
2,2,48,346,0.00047
2,2,48,347,0.00037
2,2,48,348,0.00050
2,2,48,349,0.00046
2,2,48,350,0.00096
2,2,48,351,0.00064
2,2,48,352,0.00098
2,2,48,353,0.00026
2,2,48,354,0.00029
2,2,48,355,0.00039
2,2,48,357,0.00040
2,2,49,346,0.00034
2,2,49,347,0.00026
2,2,49,348,0.00031
2,2,49,352,0.00032
2,2,49,353,0.00134
2,2,49,354,0.00057
2,2,49,355,0.00042
2,2,49,356,0.00072
2,2,49,357,0.00110
2,2,49,358,0.00038
2,2,49,359,0.00041
2,2,50,344,0.00072
2,2,50,348,0.00027
2,2,50,349,0.00046
2,2,50,350,0.00071
2,2,50,353,0.00043
2,2,50,354,0.00027
2,2,51,342,0.00031
2,2,51,343,0.00041
2,2,51,344,0.00067
2,2,51,345,0.00040
2,2,51,346,0.00047
2,2,51,348,0.00044
2,2,51,349,0.00097
2,2,51,350,0.00030
2,2,51,354,0.00083
2,2,51,355,0.00069
2,2,52,342,0.00032
2,2,52,355,0.00119
2,2,53,343,0.00035
2,2,53,344,0.00030
2,2,53,345,0.00033
2,2,53,346,0.00025
2,2,53,355,0.00052
2,2,53,356,0.00086
2,2,54,346,0.00045
2,2,54,347,0.00082
2,2,54,348,0.00058
2,2,54,350,0.00039
2,2,54,354,0.00030
2,2,55,341,0.00029
2,2,55,346,0.00031
2,2,55,348,0.00029
2,2,55,351,0.00058
2,2,55,352,0.00037
2,2,56,345,0.00039
2,2,56,351,0.00069
2,2,56,352,0.00170
2,2,56,353,0.00061
2,2,57,6,0.00062
2,2,57,7,0.00026
2,2,57,350,0.00031
2,2,57,351,0.00054
2,2,57,352,0.00117
2,2,57,353,0.00035
2,2,58,349,0.00026
2,2,58,354,0.00154
2,2,58,355,0.00087
2,2,60,351,0.00042
2,2,63,6,0.00029
2,4,21,285,0.00039
2,4,21,291,0.00033
2,4,21,292,0.00027
2,4,21,294,0.00026
2,4,21,305,0.00027
2,4,21,308,0.00029
2,4,22,283,0.00036
2,4,22,284,0.00030
2,4,22,288,0.00030
2,4,22,289,0.00037
2,4,22,292,0.00038
2,4,22,293,0.00032
2,4,22,294,0.00043
2,4,22,295,0.00029
2,4,22,296,0.00041
2,4,22,302,0.00030
2,4,22,303,0.00030
2,4,22,305,0.00039
2,4,22,307,0.00029
2,4,22,309,0.00026
2,4,22,312,0.00036
2,4,22,315,0.00057
2,4,22,339,0.00033
2,4,23,285,0.00038
2,4,23,286,0.00051
2,4,23,287,0.00048
2,4,23,288,0.00054
2,4,23,289,0.00065
2,4,23,293,0.00029
2,4,23,294,0.00036
2,4,23,295,0.00029
2,4,23,296,0.00034
2,4,23,297,0.00041
2,4,23,298,0.00036
2,4,23,300,0.00040
2,4,23,301,0.00044
2,4,23,302,0.00047
2,4,23,303,0.00050
2,4,23,304,0.00033
2,4,23,305,0.00032
2,4,23,306,0.00026
2,4,23,308,0.00031
2,4,23,309,0.00031
2,4,23,313,0.00038
2,4,23,315,0.00026
2,4,23,316,0.00044
2,4,23,317,0.00029
2,4,23,320,0.00026
2,4,23,332,0.00032
2,4,23,333,0.00033
2,4,24,284,0.00041
2,4,24,285,0.00040
2,4,24,286,0.00034
2,4,24,287,0.00054
2,4,24,288,0.00086
2,4,24,289,0.00050
2,4,24,291,0.00026
2,4,24,292,0.00036
2,4,24,293,0.00039
2,4,24,295,0.00064
2,4,24,296,0.00045
2,4,24,297,0.00033
2,4,24,298,0.00058
2,4,24,299,0.00030
2,4,24,300,0.00032
2,4,24,302,0.00028
2,4,24,303,0.00038
2,4,24,304,0.00035
2,4,24,305,0.00030
2,4,24,306,0.00059
2,4,24,308,0.00036
2,4,24,309,0.00028
2,4,24,310,0.00037
2,4,24,311,0.00041
2,4,24,312,0.00033
2,4,24,314,0.00079
2,4,24,315,0.00026
2,4,24,317,0.00034
2,4,24,318,0.00048
2,4,24,319,0.00053
2,4,24,320,0.00059
2,4,24,323,0.00034
2,4,24,324,0.00044
2,4,24,328,0.00037
2,4,24,329,0.00041
2,4,24,331,0.00028
2,4,24,335,0.00032
2,4,24,336,0.00027
2,4,24,337,0.00033
2,4,24,338,0.00053
2,4,24,339,0.00031
2,4,25,282,0.00053
2,4,25,283,0.00064
2,4,25,284,0.00079
2,4,25,285,0.00057
2,4,25,286,0.00056
2,4,25,287,0.00060
2,4,25,288,0.00033
2,4,25,289,0.00036
2,4,25,290,0.00041
2,4,25,291,0.00046
2,4,25,292,0.00047
2,4,25,293,0.00045
2,4,25,294,0.00029
2,4,25,295,0.00039
2,4,25,296,0.00065
2,4,25,297,0.00058
2,4,25,298,0.00084
2,4,25,299,0.00053
2,4,25,300,0.00075
2,4,25,302,0.00038
2,4,25,303,0.00050
2,4,25,304,0.00050
2,4,25,305,0.00042
2,4,25,306,0.00056
2,4,25,307,0.00035
2,4,25,308,0.00084
2,4,25,309,0.00063
2,4,25,310,0.00069
2,4,25,311,0.00026
2,4,25,312,0.00082
2,4,25,313,0.00042
2,4,25,314,0.00067
2,4,25,315,0.00037
2,4,25,316,0.00061
2,4,25,317,0.00042
2,4,25,318,0.00049
2,4,25,319,0.00025
2,4,25,320,0.00037
2,4,25,321,0.00027
2,4,25,322,0.00026
2,4,25,323,0.00050
2,4,25,324,0.00046
2,4,25,326,0.00033
2,4,25,327,0.00042
2,4,25,328,0.00040
2,4,25,329,0.00050
2,4,25,330,0.00031
2,4,25,331,0.00028
2,4,25,334,0.00026
2,4,25,337,0.00034
2,4,25,338,0.00041
2,4,25,340,0.00039
2,4,26,281,0.00031
2,4,26,283,0.00104
2,4,26,284,0.00089
2,4,26,285,0.00063
2,4,26,286,0.00061
2,4,26,287,0.00073
2,4,26,288,0.00063
2,4,26,289,0.00057
2,4,26,290,0.00051
2,4,26,291,0.00040
2,4,26,292,0.00071
2,4,26,293,0.00078
2,4,26,294,0.00056
2,4,26,295,0.00074
2,4,26,296,0.00038
2,4,26,297,0.00078
2,4,26,298,0.00063
2,4,26,299,0.00053
2,4,26,300,0.00096
2,4,26,301,0.00064
2,4,26,302,0.00059
2,4,26,303,0.00059
2,4,26,304,0.00080
2,4,26,305,0.00107
2,4,26,306,0.00069
2,4,26,307,0.00062
2,4,26,308,0.00095
2,4,26,309,0.00050
2,4,26,310,0.00057
2,4,26,311,0.00058
2,4,26,312,0.00114
2,4,26,313,0.00101
2,4,26,314,0.00061
2,4,26,315,0.00040
2,4,26,316,0.00091
2,4,26,317,0.00081
2,4,26,318,0.00079
2,4,26,319,0.00058
2,4,26,320,0.00049
2,4,26,321,0.00074
2,4,26,322,0.00064
2,4,26,323,0.00081
2,4,26,324,0.00091
2,4,26,325,0.00056
2,4,26,326,0.00057
2,4,26,327,0.00080
2,4,26,328,0.00050
2,4,26,329,0.00079
2,4,26,330,0.00127
2,4,26,331,0.00121
2,4,26,332,0.00029
2,4,26,333,0.00042
2,4,26,334,0.00052
2,4,26,335,0.00043
2,4,26,336,0.00063
2,4,26,337,0.00050
2,4,26,338,0.00042
2,4,26,339,0.00030
2,4,26,340,0.00063
2,4,26,342,0.00044
2,4,26,343,0.00046
2,4,26,344,0.00066
2,4,27,281,0.00037
2,4,27,282,0.00044
2,4,27,283,0.00035
2,4,27,284,0.00050
2,4,27,285,0.00052
2,4,27,286,0.00088
2,4,27,287,0.00053
2,4,27,288,0.00052
2,4,27,289,0.00081
2,4,27,290,0.00058
2,4,27,291,0.00081
2,4,27,292,0.00100
2,4,27,293,0.00091
2,4,27,294,0.00076
2,4,27,295,0.00113
2,4,27,296,0.00105
2,4,27,297,0.00095
2,4,27,298,0.00068
2,4,27,299,0.00085
2,4,27,300,0.00141
2,4,27,301,0.00119
2,4,27,302,0.00074
2,4,27,303,0.00149
2,4,27,304,0.00144
2,4,27,305,0.00111
2,4,27,306,0.00074
2,4,27,307,0.00093
2,4,27,308,0.00113
2,4,27,309,0.00064
2,4,27,310,0.00051
2,4,27,311,0.00032
2,4,27,312,0.00088
2,4,27,313,0.00058
2,4,27,314,0.00063
2,4,27,315,0.00117
2,4,27,316,0.00103
2,4,27,317,0.00120
2,4,27,318,0.00115
2,4,27,319,0.00189
2,4,27,320,0.00049
2,4,27,321,0.00042
2,4,27,322,0.00102
2,4,27,323,0.00092
2,4,27,324,0.00162
2,4,27,325,0.00156
2,4,27,326,0.00094
2,4,27,327,0.00055
2,4,27,328,0.00090
2,4,27,329,0.00111
2,4,27,330,0.00115
2,4,27,331,0.00132
2,4,27,332,0.00084
2,4,27,333,0.00047
2,4,27,334,0.00074
2,4,27,335,0.00101
2,4,27,336,0.00032
2,4,27,337,0.00065
2,4,27,338,0.00059
2,4,27,339,0.00036
2,4,27,341,0.00034
2,4,27,343,0.00030
2,4,28,281,0.00037
2,4,28,283,0.00032
2,4,28,284,0.00057
2,4,28,285,0.00053
2,4,28,286,0.00051
2,4,28,287,0.00029
2,4,28,288,0.00058
2,4,28,289,0.00047
2,4,28,290,0.00029
2,4,28,291,0.00071
2,4,28,292,0.00074
2,4,28,293,0.00061
2,4,28,294,0.00070
2,4,28,295,0.00078
2,4,28,296,0.00103
2,4,28,297,0.00092
2,4,28,298,0.00118
2,4,28,299,0.00108
2,4,28,300,0.00129
2,4,28,301,0.00094
2,4,28,302,0.00071
2,4,28,303,0.00145
2,4,28,304,0.00115
2,4,28,305,0.00079
2,4,28,306,0.00088
2,4,28,307,0.00078
2,4,28,308,0.00047
2,4,28,309,0.00026
2,4,28,310,0.00089
2,4,28,311,0.00066
2,4,28,312,0.00035
2,4,28,313,0.00041
2,4,28,314,0.00111
2,4,28,315,0.00148
2,4,28,316,0.00202
2,4,28,317,0.00163
2,4,28,318,0.00216
2,4,28,319,0.00131
2,4,28,320,0.00134
2,4,28,321,0.00106
2,4,28,322,0.00121
2,4,28,323,0.00079
2,4,28,324,0.00150
2,4,28,325,0.00155
2,4,28,326,0.00091
2,4,28,327,0.00125
2,4,28,328,0.00188
2,4,28,329,0.00110
2,4,28,330,0.00074
2,4,28,331,0.00038
2,4,28,332,0.00072
2,4,28,333,0.00089
2,4,28,334,0.00094
2,4,28,335,0.00097
2,4,28,336,0.00054
2,4,28,337,0.00064
2,4,28,338,0.00056
2,4,28,339,0.00105
2,4,28,340,0.00092
2,4,28,341,0.00071
2,4,28,342,0.00044
2,4,28,343,0.00032
2,4,28,346,0.00034
2,4,29,281,0.00092
2,4,29,282,0.00114
2,4,29,283,0.00034
2,4,29,284,0.00060
2,4,29,285,0.00079
2,4,29,286,0.00028
2,4,29,287,0.00042
2,4,29,288,0.00070
2,4,29,289,0.00045
2,4,29,290,0.00044
2,4,29,291,0.00046
2,4,29,292,0.00047
2,4,29,293,0.00064
2,4,29,294,0.00095
2,4,29,295,0.00061
2,4,29,296,0.00083
2,4,29,297,0.00113
2,4,29,298,0.00073
2,4,29,299,0.00116
2,4,29,300,0.00179
2,4,29,301,0.00125
2,4,29,302,0.00100
2,4,29,303,0.00052
2,4,29,304,0.00060
2,4,29,305,0.00113
2,4,29,306,0.00139
2,4,29,307,0.00095
2,4,29,308,0.00053
2,4,29,309,0.00081
2,4,29,310,0.00034
2,4,29,311,0.00072
2,4,29,312,0.00049
2,4,29,313,0.00077
2,4,29,314,0.00136
2,4,29,315,0.00109
2,4,29,316,0.00115
2,4,29,317,0.00134
2,4,29,318,0.00124
2,4,29,319,0.00108
2,4,29,320,0.00135
2,4,29,321,0.00142
2,4,29,322,0.00157
2,4,29,323,0.00124
2,4,29,324,0.00101
2,4,29,325,0.00087
2,4,29,326,0.00082
2,4,29,327,0.00155
2,4,29,328,0.00182
2,4,29,329,0.00198
2,4,29,330,0.00121
2,4,29,331,0.00145
2,4,29,332,0.00072
2,4,29,333,0.00106
2,4,29,334,0.00079
2,4,29,335,0.00132
2,4,29,336,0.00093
2,4,29,337,0.00104
2,4,29,338,0.00082
2,4,29,339,0.00114
2,4,29,340,0.00130
2,4,29,341,0.00118
2,4,29,342,0.00083
2,4,29,343,0.00128
2,4,29,344,0.00114
2,4,29,346,0.00041
2,4,30,281,0.00041
2,4,30,282,0.00092
2,4,30,283,0.00035
2,4,30,284,0.00036
2,4,30,286,0.00039
2,4,30,287,0.00045
2,4,30,288,0.00050
2,4,30,289,0.00056
2,4,30,290,0.00036
2,4,30,291,0.00036
2,4,30,292,0.00029
2,4,30,293,0.00038
2,4,30,294,0.00080
2,4,30,295,0.00054
2,4,30,296,0.00062
2,4,30,297,0.00051
2,4,30,298,0.00079
2,4,30,299,0.00080
2,4,30,300,0.00103
2,4,30,301,0.00104
2,4,30,302,0.00128
2,4,30,303,0.00114
2,4,30,304,0.00084
2,4,30,305,0.00041
2,4,30,306,0.00052
2,4,30,307,0.00042
2,4,30,308,0.00034
2,4,30,309,0.00040
2,4,30,310,0.00038
2,4,30,311,0.00075
2,4,30,312,0.00092
2,4,30,313,0.00103
2,4,30,314,0.00137
2,4,30,315,0.00138
2,4,30,316,0.00086
2,4,30,317,0.00165
2,4,30,318,0.00201
2,4,30,319,0.00125
2,4,30,320,0.00077
2,4,30,321,0.00099
2,4,30,322,0.00158
2,4,30,323,0.00062
2,4,30,324,0.00084
2,4,30,325,0.00121
2,4,30,326,0.00149
2,4,30,327,0.00191
2,4,30,328,0.00194
2,4,30,329,0.00140
2,4,30,330,0.00182
2,4,30,331,0.00115
2,4,30,332,0.00065
2,4,30,333,0.00034
2,4,30,334,0.00073
2,4,30,335,0.00110
2,4,30,336,0.00168
2,4,30,337,0.00090
2,4,30,338,0.00120
2,4,30,339,0.00090
2,4,30,340,0.00182
2,4,30,341,0.00152
2,4,30,342,0.00161
2,4,30,343,0.00160
2,4,30,344,0.00088
2,4,30,346,0.00042
2,4,31,282,0.00039
2,4,31,283,0.00038
2,4,31,286,0.00025
2,4,31,288,0.00065
2,4,31,289,0.00072
2,4,31,290,0.00045
2,4,31,292,0.00062
2,4,31,293,0.00035
2,4,31,294,0.00031
2,4,31,295,0.00057
2,4,31,296,0.00053
2,4,31,297,0.00082
2,4,31,299,0.00060
2,4,31,300,0.00079
2,4,31,301,0.00077
2,4,31,302,0.00115
2,4,31,303,0.00108
2,4,31,304,0.00042
2,4,31,306,0.00054
2,4,31,307,0.00029
2,4,31,308,0.00089
2,4,31,309,0.00056
2,4,31,310,0.00032
2,4,31,311,0.00035
2,4,31,312,0.00058
2,4,31,313,0.00138
2,4,31,314,0.00154
2,4,31,315,0.00127
2,4,31,316,0.00052
2,4,31,317,0.00075
2,4,31,318,0.00108
2,4,31,319,0.00117
2,4,31,320,0.00076
2,4,31,321,0.00094
2,4,31,322,0.00166
2,4,31,323,0.00082
2,4,31,324,0.00095
2,4,31,325,0.00111
2,4,31,326,0.00152
2,4,31,327,0.00113
2,4,31,328,0.00148
2,4,31,329,0.00184
2,4,31,330,0.00150
2,4,31,331,0.00112
2,4,31,332,0.00133
2,4,31,333,0.00182
2,4,31,334,0.00171
2,4,31,335,0.00130
2,4,31,336,0.00118
2,4,31,337,0.00107
2,4,31,338,0.00159
2,4,31,339,0.00110
2,4,31,340,0.00091
2,4,31,341,0.00217
2,4,31,342,0.00181
2,4,31,343,0.00119
2,4,31,344,0.00088
2,4,31,345,0.00052
2,4,31,346,0.00039
2,4,31,347,0.00044
2,4,32,284,0.00027
2,4,32,288,0.00030
2,4,32,289,0.00046
2,4,32,290,0.00060
2,4,32,291,0.00046
2,4,32,292,0.00027
2,4,32,293,0.00029
2,4,32,294,0.00028
2,4,32,295,0.00032
2,4,32,296,0.00029
2,4,32,297,0.00059
2,4,32,298,0.00042
2,4,32,299,0.00041
2,4,32,300,0.00046
2,4,32,301,0.00047
2,4,32,302,0.00059
2,4,32,303,0.00035
2,4,32,304,0.00043
2,4,32,305,0.00040
2,4,32,306,0.00042
2,4,32,307,0.00034
2,4,32,308,0.00069
2,4,32,309,0.00042
2,4,32,310,0.00033
2,4,32,311,0.00083
2,4,32,312,0.00069
2,4,32,313,0.00072
2,4,32,314,0.00031
2,4,32,315,0.00073
2,4,32,316,0.00116
2,4,32,317,0.00204
2,4,32,318,0.00075
2,4,32,319,0.00082
2,4,32,320,0.00075
2,4,32,321,0.00107
2,4,32,322,0.00101
2,4,32,323,0.00126
2,4,32,324,0.00125
2,4,32,325,0.00090
2,4,32,326,0.00147
2,4,32,327,0.00202
2,4,32,328,0.00209
2,4,32,329,0.00174
2,4,32,330,0.00186
2,4,32,331,0.00118
2,4,32,332,0.00126
2,4,32,333,0.00196
2,4,32,334,0.00256
2,4,32,335,0.00173
2,4,32,336,0.00176
2,4,32,337,0.00223
2,4,32,338,0.00115
2,4,32,339,0.00147
2,4,32,340,0.00123
2,4,32,341,0.00091
2,4,32,342,0.00095
2,4,32,343,0.00121
2,4,32,344,0.00122
2,4,32,345,0.00071
2,4,32,346,0.00114
2,4,32,347,0.00069
2,4,32,349,0.00032
2,4,33,286,0.00027
2,4,33,287,0.00028
2,4,33,289,0.00028
2,4,33,291,0.00039
2,4,33,292,0.00038
2,4,33,293,0.00030
2,4,33,295,0.00042
2,4,33,296,0.00039
2,4,33,298,0.00027
2,4,33,301,0.00063
2,4,33,302,0.00053
2,4,33,303,0.00036
2,4,33,304,0.00030
2,4,33,305,0.00071
2,4,33,306,0.00041
2,4,33,308,0.00030
2,4,33,309,0.00046
2,4,33,310,0.00077
2,4,33,311,0.00119
2,4,33,312,0.00092
2,4,33,313,0.00058
2,4,33,314,0.00043
2,4,33,315,0.00040
2,4,33,316,0.00045
2,4,33,317,0.00056
2,4,33,318,0.00076
2,4,33,319,0.00066
2,4,33,320,0.00083
2,4,33,321,0.00087
2,4,33,322,0.00103
2,4,33,323,0.00087
2,4,33,324,0.00078
2,4,33,325,0.00060
2,4,33,326,0.00070
2,4,33,327,0.00124
2,4,33,328,0.00257
2,4,33,329,0.00099
2,4,33,330,0.00182
2,4,33,331,0.00179
2,4,33,332,0.00088
2,4,33,333,0.00144
2,4,33,334,0.00198
2,4,33,335,0.00114
2,4,33,336,0.00099
2,4,33,337,0.00099
2,4,33,338,0.00059
2,4,33,339,0.00126
2,4,33,340,0.00058
2,4,33,341,0.00109
2,4,33,342,0.00140
2,4,33,343,0.00143
2,4,33,344,0.00078
2,4,33,345,0.00054
2,4,33,346,0.00103
2,4,33,347,0.00092
2,4,33,348,0.00067
2,4,33,349,0.00073
2,4,33,350,0.00116
2,4,33,351,0.00035
2,4,34,286,0.00035
2,4,34,289,0.00032
2,4,34,290,0.00039
2,4,34,291,0.00046
2,4,34,292,0.00034
2,4,34,293,0.00030
2,4,34,294,0.00056
2,4,34,295,0.00025
2,4,34,301,0.00044
2,4,34,302,0.00034
2,4,34,303,0.00034
2,4,34,304,0.00037
2,4,34,305,0.00030
2,4,34,306,0.00044
2,4,34,307,0.00029
2,4,34,308,0.00036
2,4,34,309,0.00040
2,4,34,310,0.00066
2,4,34,311,0.00107
2,4,34,312,0.00085
2,4,34,313,0.00062
2,4,34,314,0.00041
2,4,34,315,0.00044
2,4,34,316,0.00042
2,4,34,317,0.00076
2,4,34,318,0.00052
2,4,34,319,0.00065
2,4,34,320,0.00085
2,4,34,321,0.00083
2,4,34,322,0.00050
2,4,34,323,0.00055
2,4,34,324,0.00071
2,4,34,325,0.00085
2,4,34,326,0.00149
2,4,34,327,0.00142
2,4,34,328,0.00128
2,4,34,329,0.00130
2,4,34,330,0.00134
2,4,34,331,0.00084
2,4,34,332,0.00168
2,4,34,333,0.00142
2,4,34,334,0.00116
2,4,34,335,0.00118
2,4,34,336,0.00114
2,4,34,337,0.00106
2,4,34,338,0.00091
2,4,34,339,0.00100
2,4,34,340,0.00083
2,4,34,341,0.00129
2,4,34,342,0.00140
2,4,34,343,0.00059
2,4,34,344,0.00102
2,4,34,345,0.00083
2,4,34,346,0.00110
2,4,34,347,0.00157
2,4,34,348,0.00071
2,4,34,349,0.00065
2,4,34,350,0.00144
2,4,34,351,0.00051
2,4,34,352,0.00063
2,4,34,353,0.00041
2,4,35,286,0.00030
2,4,35,290,0.00038
2,4,35,291,0.00060
2,4,35,292,0.00036
2,4,35,293,0.00043
2,4,35,294,0.00044
2,4,35,297,0.00038
2,4,35,298,0.00032
2,4,35,299,0.00031
2,4,35,302,0.00064
2,4,35,303,0.00054
2,4,35,304,0.00054
2,4,35,305,0.00090
2,4,35,306,0.00032
2,4,35,308,0.00046
2,4,35,309,0.00056
2,4,35,310,0.00050
