year,month,lat,lng,probability
3,0,22,215,0.00038
3,0,22,216,0.00072
3,0,22,217,0.00026
3,0,22,219,0.00027
3,0,22,227,0.00025
3,0,23,132,0.00027
3,0,23,141,0.00032
3,0,23,146,0.00033
3,0,23,147,0.00029
3,0,23,148,0.00029
3,0,23,150,0.00041
3,0,23,152,0.00026
3,0,23,153,0.00065
3,0,23,154,0.00059
3,0,23,155,0.00051
3,0,23,156,0.00051
3,0,23,157,0.00047
3,0,23,158,0.00073
3,0,23,159,0.00039
3,0,23,160,0.00035
3,0,23,161,0.00040
3,0,23,162,0.00040
3,0,23,163,0.00094
3,0,23,164,0.00069
3,0,23,165,0.00050
3,0,23,166,0.00065
3,0,23,167,0.00037
3,0,23,168,0.00040
3,0,23,169,0.00042
3,0,23,170,0.00054
3,0,23,171,0.00072
3,0,23,172,0.00041
3,0,23,173,0.00085
3,0,23,174,0.00110
3,0,23,175,0.00032
3,0,23,176,0.00052
3,0,23,177,0.00038
3,0,23,178,0.00068
3,0,23,179,0.00055
3,0,23,180,0.00026
3,0,23,183,0.00035
3,0,23,185,0.00123
3,0,23,186,0.00107
3,0,23,187,0.00122
3,0,23,188,0.00086
3,0,23,189,0.00176
3,0,23,190,0.00061
3,0,23,191,0.00073
3,0,23,192,0.00071
3,0,23,193,0.00086
3,0,23,194,0.00047
3,0,23,195,0.00094
3,0,23,196,0.00105
3,0,23,197,0.00103
3,0,23,198,0.00062
3,0,23,199,0.00034
3,0,23,200,0.00111
3,0,23,201,0.00051
3,0,23,202,0.00048
3,0,23,203,0.00029
3,0,23,204,0.00034
3,0,23,205,0.00076
3,0,23,206,0.00105
3,0,23,207,0.00121
3,0,23,208,0.00087
3,0,23,209,0.00068
3,0,23,211,0.00031
3,0,23,212,0.00029
3,0,23,215,0.00036
3,0,23,216,0.00040
3,0,23,218,0.00037
3,0,23,221,0.00037
3,0,24,132,0.00026
3,0,24,140,0.00035
3,0,24,146,0.00051
3,0,24,147,0.00047
3,0,24,148,0.00035
3,0,24,149,0.00055
3,0,24,150,0.00039
3,0,24,151,0.00031
3,0,24,152,0.00036
3,0,24,153,0.00033
3,0,24,154,0.00065
3,0,24,155,0.00078
3,0,24,156,0.00035
3,0,24,157,0.00055
3,0,24,158,0.00056
3,0,24,159,0.00044
3,0,24,161,0.00028
3,0,24,162,0.00050
3,0,24,163,0.00053
3,0,24,164,0.00044
3,0,24,165,0.00091
3,0,24,166,0.00086
3,0,24,167,0.00050
3,0,24,171,0.00047
3,0,24,172,0.00048
3,0,24,173,0.00074
3,0,24,174,0.00092
3,0,24,175,0.00041
3,0,24,176,0.00039
3,0,24,177,0.00044
3,0,24,178,0.00033
3,0,24,179,0.00038
3,0,24,180,0.00047
3,0,24,182,0.00033
3,0,24,183,0.00059
3,0,24,184,0.00075
3,0,24,185,0.00112
3,0,24,186,0.00125
3,0,24,187,0.00057
3,0,24,188,0.00083
3,0,24,189,0.00111
3,0,24,190,0.00106
3,0,24,191,0.00061
3,0,24,192,0.00070
3,0,24,193,0.00065
3,0,24,194,0.00098
3,0,24,195,0.00108
3,0,24,196,0.00102
3,0,24,197,0.00080
3,0,24,198,0.00078
3,0,24,199,0.00055
3,0,24,200,0.00059
3,0,24,201,0.00038
3,0,24,202,0.00046
3,0,24,203,0.00041
3,0,24,204,0.00030
3,0,24,205,0.00056
3,0,24,206,0.00106
3,0,24,207,0.00049
3,0,24,208,0.00113
3,0,24,209,0.00057
3,0,24,210,0.00031
3,0,24,211,0.00070
3,0,24,212,0.00027
3,0,24,213,0.00032
3,0,24,214,0.00027
3,0,24,215,0.00039
3,0,24,216,0.00059
3,0,24,218,0.00027
3,0,25,139,0.00025
3,0,25,145,0.00036
3,0,25,146,0.00047
3,0,25,147,0.00050
3,0,25,148,0.00034
3,0,25,149,0.00039
3,0,25,150,0.00029
3,0,25,151,0.00038
3,0,25,152,0.00039
3,0,25,153,0.00029
3,0,25,154,0.00049
3,0,25,155,0.00075
3,0,25,156,0.00057
3,0,25,157,0.00037
3,0,25,158,0.00042
3,0,25,159,0.00031
3,0,25,160,0.00037
3,0,25,164,0.00025
3,0,25,165,0.00029
3,0,25,167,0.00039
3,0,25,168,0.00029
3,0,25,169,0.00028
3,0,25,171,0.00041
3,0,25,172,0.00049
3,0,25,173,0.00046
3,0,25,174,0.00025
3,0,25,175,0.00033
3,0,25,178,0.00035
3,0,25,179,0.00027
3,0,25,180,0.00084
3,0,25,181,0.00066
3,0,25,182,0.00087
3,0,25,183,0.00111
3,0,25,184,0.00096
3,0,25,185,0.00119
3,0,25,186,0.00116
3,0,25,187,0.00114
3,0,25,188,0.00058
3,0,25,189,0.00087
3,0,25,190,0.00099
3,0,25,191,0.00080
3,0,25,192,0.00039
3,0,25,193,0.00092
3,0,25,194,0.00063
3,0,25,195,0.00112
3,0,25,196,0.00092
3,0,25,197,0.00056
3,0,25,198,0.00070
3,0,25,199,0.00113
3,0,25,200,0.00066
3,0,25,201,0.00089
3,0,25,202,0.00075
3,0,25,203,0.00108
3,0,25,204,0.00067
3,0,25,205,0.00075
3,0,25,206,0.00168
3,0,25,207,0.00094
3,0,25,208,0.00037
3,0,25,209,0.00057
3,0,25,210,0.00037
3,0,25,211,0.00095
3,0,25,213,0.00044
3,0,25,214,0.00028
3,0,25,215,0.00056
3,0,25,216,0.00071
3,0,26,145,0.00028
3,0,26,146,0.00055
3,0,26,147,0.00033
3,0,26,148,0.00028
3,0,26,149,0.00034
3,0,26,153,0.00025
3,0,26,156,0.00059
3,0,26,157,0.00069
3,0,26,158,0.00047
3,0,26,159,0.00047
3,0,26,160,0.00049
3,0,26,161,0.00031
3,0,26,162,0.00036
3,0,26,164,0.00046
3,0,26,165,0.00035
3,0,26,166,0.00046
3,0,26,167,0.00042
3,0,26,172,0.00039
3,0,26,174,0.00045
3,0,26,175,0.00029
3,0,26,178,0.00026
3,0,26,179,0.00035
3,0,26,180,0.00117
3,0,26,181,0.00051
3,0,26,182,0.00082
3,0,26,183,0.00105
3,0,26,184,0.00124
3,0,26,185,0.00175
3,0,26,186,0.00148
3,0,26,187,0.00087
3,0,26,188,0.00091
3,0,26,189,0.00072
3,0,26,190,0.00072
3,0,26,191,0.00110
3,0,26,192,0.00047
3,0,26,193,0.00091
3,0,26,194,0.00090
3,0,26,195,0.00069
3,0,26,196,0.00061
3,0,26,197,0.00050
3,0,26,198,0.00058
3,0,26,199,0.00087
3,0,26,200,0.00098
3,0,26,201,0.00076
3,0,26,202,0.00130
3,0,26,203,0.00102
3,0,26,204,0.00097
3,0,26,205,0.00053
3,0,26,206,0.00074
3,0,26,207,0.00075
3,0,26,208,0.00058
3,0,26,209,0.00077
3,0,26,210,0.00036
3,0,26,211,0.00050
3,0,26,212,0.00058
3,0,26,213,0.00033
3,0,26,214,0.00042
3,0,26,215,0.00055
3,0,26,216,0.00025
3,0,27,144,0.00027
3,0,27,157,0.00046
3,0,27,158,0.00047
3,0,27,159,0.00045
3,0,27,160,0.00045
3,0,27,161,0.00031
3,0,27,162,0.00046
3,0,27,163,0.00072
3,0,27,164,0.00049
3,0,27,165,0.00034
3,0,27,167,0.00030
3,0,27,168,0.00026
3,0,27,171,0.00028
3,0,27,174,0.00053
3,0,27,177,0.00039
3,0,27,178,0.00113
3,0,27,179,0.00055
3,0,27,180,0.00093
3,0,27,181,0.00048
3,0,27,182,0.00046
3,0,27,183,0.00068
3,0,27,184,0.00127
3,0,27,185,0.00110
3,0,27,186,0.00080
3,0,27,187,0.00043
3,0,27,188,0.00061
3,0,27,189,0.00038
3,0,27,190,0.00054
3,0,27,191,0.00101
3,0,27,192,0.00063
3,0,27,193,0.00046
3,0,27,194,0.00042
3,0,27,195,0.00089
3,0,27,196,0.00050
3,0,27,197,0.00031
3,0,27,198,0.00067
3,0,27,199,0.00113
3,0,27,200,0.00053
3,0,27,201,0.00086
3,0,27,202,0.00144
3,0,27,203,0.00120
3,0,27,204,0.00160
3,0,27,205,0.00107
3,0,27,206,0.00125
3,0,27,207,0.00116
3,0,27,208,0.00095
3,0,27,209,0.00061
3,0,27,210,0.00101
3,0,27,211,0.00047
3,0,27,212,0.00031
3,0,27,213,0.00031
3,0,27,214,0.00049
3,0,27,215,0.00047
3,0,27,216,0.00030
3,0,28,150,0.00027
3,0,28,152,0.00028
3,0,28,153,0.00038
3,0,28,154,0.00037
3,0,28,155,0.00042
3,0,28,158,0.00027
3,0,28,159,0.00045
3,0,28,160,0.00047
3,0,28,161,0.00028
3,0,28,163,0.00067
3,0,28,164,0.00033
3,0,28,166,0.00038
3,0,28,167,0.00027
3,0,28,168,0.00056
3,0,28,169,0.00051
3,0,28,170,0.00056
3,0,28,173,0.00030
3,0,28,174,0.00040
3,0,28,178,0.00032
3,0,28,179,0.00058
3,0,28,180,0.00033
3,0,28,184,0.00028
3,0,28,185,0.00032
3,0,28,186,0.00029
3,0,28,187,0.00048
3,0,28,188,0.00036
3,0,28,191,0.00027
3,0,28,192,0.00035
3,0,28,193,0.00066
3,0,28,194,0.00064
3,0,28,195,0.00102
3,0,28,196,0.00104
3,0,28,197,0.00053
3,0,28,198,0.00070
3,0,28,199,0.00149
3,0,28,200,0.00143
3,0,28,201,0.00064
3,0,28,202,0.00081
3,0,28,203,0.00133
3,0,28,204,0.00125
3,0,28,205,0.00082
3,0,28,206,0.00081
3,0,28,207,0.00090
3,0,28,208,0.00107
3,0,28,209,0.00064
3,0,28,210,0.00086
3,0,28,211,0.00048
3,0,28,212,0.00026
3,0,28,214,0.00052
3,0,28,215,0.00080
3,0,28,216,0.00029
3,0,29,146,0.00031
3,0,29,150,0.00032
3,0,29,153,0.00040
3,0,29,154,0.00035
3,0,29,155,0.00034
3,0,29,156,0.00030
3,0,29,160,0.00036
3,0,29,170,0.00039
3,0,29,172,0.00026
3,0,29,179,0.00040
3,0,29,180,0.00028
3,0,29,185,0.00052
3,0,29,188,0.00026
3,0,29,191,0.00031
3,0,29,192,0.00029
3,0,29,193,0.00088
3,0,29,194,0.00066
3,0,29,195,0.00047
3,0,29,196,0.00098
3,0,29,197,0.00100
3,0,29,198,0.00088
3,0,29,199,0.00124
3,0,29,200,0.00100
3,0,29,201,0.00073
3,0,29,203,0.00128
3,0,29,204,0.00131
3,0,29,205,0.00050
3,0,29,206,0.00091
3,0,29,207,0.00102
3,0,29,208,0.00060
3,0,29,209,0.00113
3,0,29,210,0.00068
3,0,29,211,0.00052
3,0,29,212,0.00039
3,0,29,213,0.00079
3,0,29,214,0.00032
3,0,29,215,0.00060
3,0,29,216,0.00052
3,0,29,217,0.00026
3,0,29,218,0.00027
3,0,29,220,0.00030
3,0,30,157,0.00028
3,0,30,159,0.00035
3,0,30,160,0.00035
3,0,30,163,0.00032
3,0,30,176,0.00033
3,0,30,189,0.00027
3,0,30,190,0.00052
3,0,30,192,0.00069
3,0,30,193,0.00107
3,0,30,194,0.00132
3,0,30,195,0.00142
3,0,30,196,0.00162
3,0,30,197,0.00134
3,0,30,198,0.00032
3,0,30,200,0.00045
3,0,30,201,0.00035
3,0,30,202,0.00042
3,0,30,203,0.00050
3,0,30,205,0.00054
3,0,30,206,0.00044
3,0,30,207,0.00068
3,0,30,208,0.00053
3,0,30,209,0.00063
3,0,30,210,0.00085
3,0,30,211,0.00138
3,0,30,212,0.00093
3,0,30,213,0.00063
3,0,30,214,0.00081
3,0,30,215,0.00071
3,0,30,216,0.00035
3,0,30,220,0.00026
3,0,31,192,0.00031
3,0,31,193,0.00068
3,0,31,194,0.00094
3,0,31,195,0.00089
3,0,31,196,0.00039
3,0,31,197,0.00079
3,0,31,198,0.00071
3,0,31,199,0.00051
3,0,31,200,0.00044
3,0,31,203,0.00042
3,0,31,204,0.00031
3,0,31,206,0.00033
3,0,31,207,0.00029
3,0,31,208,0.00047
3,0,31,209,0.00064
3,0,31,210,0.00106
3,0,31,211,0.00053
3,0,31,212,0.00112
3,0,31,213,0.00062
3,0,31,214,0.00067
3,0,31,215,0.00061
3,0,31,216,0.00047
3,0,31,217,0.00030
3,0,31,218,0.00030
3,0,31,219,0.00037
3,0,31,220,0.00025
3,0,31,221,0.00028
3,0,32,190,0.00027
3,0,32,193,0.00050
3,0,32,194,0.00035
3,0,32,195,0.00032
3,0,32,197,0.00054
3,0,32,198,0.00060
3,0,32,199,0.00054
3,0,32,200,0.00038
3,0,32,201,0.00030
3,0,32,202,0.00067
3,0,32,203,0.00104
3,0,32,204,0.00134
3,0,32,205,0.00054
3,0,32,206,0.00036
3,0,32,207,0.00059
3,0,32,208,0.00059
3,0,32,209,0.00067
3,0,32,210,0.00062
3,0,32,211,0.00036
3,0,32,212,0.00032
3,0,32,213,0.00048
3,0,32,215,0.00048
3,0,32,216,0.00040
3,0,32,217,0.00041
3,0,32,218,0.00027
3,0,33,199,0.00045
3,0,33,201,0.00050
3,0,33,202,0.00034
3,0,33,203,0.00071
3,0,33,204,0.00058
3,0,33,205,0.00051
3,0,33,206,0.00034
3,0,33,207,0.00077
3,0,33,208,0.00065
3,0,33,209,0.00055
3,0,33,210,0.00068
3,0,33,212,0.00041
3,0,33,213,0.00069
3,0,33,214,0.00048
3,0,33,215,0.00063
3,0,33,216,0.00038
3,0,33,217,0.00040
3,0,34,200,0.00039
3,0,34,201,0.00032
3,0,34,205,0.00027
3,0,34,206,0.00029
3,0,34,207,0.00048
3,0,34,208,0.00035
3,0,34,210,0.00035
3,0,34,211,0.00033
3,0,34,212,0.00046
3,0,34,213,0.00052
3,0,34,214,0.00039
3,0,34,216,0.00031
3,0,35,206,0.00033
3,0,35,207,0.00037
3,0,35,212,0.00059
3,0,35,213,0.00029
3,0,36,214,0.00036
3,2,-21,212,0.00032
3,2,-20,216,0.00029
3,2,-18,214,0.00030
3,2,-5,266,0.00045
3,2,-5,268,0.00054
3,2,-5,271,0.00030
3,2,-4,273,0.00032
3,2,-4,274,0.00030
3,2,-4,279,0.00050
3,2,0,276,0.00071
3,2,1,262,0.00039
3,2,1,263,0.00036
3,2,1,264,0.00045
3,2,1,268,0.00026
3,2,1,269,0.00075
3,2,1,276,0.00026
3,2,1,277,0.00037
3,2,2,257,0.00026
3,2,2,258,0.00033
3,2,2,259,0.00028
3,2,2,260,0.00028
3,2,2,261,0.00030
3,2,2,265,0.00036
3,2,2,266,0.00039
3,2,2,267,0.00066
3,2,2,268,0.00070
3,2,2,269,0.00039
3,2,2,270,0.00042
3,2,2,273,0.00028
3,2,2,276,0.00045
3,2,2,278,0.00039
3,2,2,279,0.00088
3,2,2,280,0.00041
3,2,3,251,0.00055
3,2,3,252,0.00045
3,2,3,253,0.00028
3,2,3,256,0.00034
3,2,3,263,0.00029
3,2,3,264,0.00037
3,2,3,265,0.00028
3,2,3,266,0.00032
3,2,3,269,0.00058
3,2,3,270,0.00055
3,2,3,271,0.00083
3,2,3,272,0.00053
3,2,3,273,0.00041
3,2,3,274,0.00037
3,2,3,275,0.00029
3,2,3,276,0.00037
3,2,3,277,0.00043
3,2,4,258,0.00026
3,2,4,259,0.00040
3,2,4,263,0.00048
3,2,4,265,0.00034
3,2,4,266,0.00060
3,2,4,267,0.00070
3,2,4,268,0.00076
3,2,4,269,0.00043
3,2,4,270,0.00058
3,2,4,271,0.00053
3,2,4,272,0.00061
3,2,4,274,0.00030
3,2,4,275,0.00041
3,2,4,277,0.00047
3,2,4,281,0.00040
3,2,5,247,0.00027
3,2,5,256,0.00028
3,2,5,257,0.00057
3,2,5,258,0.00035
3,2,5,263,0.00062
3,2,5,264,0.00084
3,2,5,265,0.00028
3,2,5,266,0.00037
3,2,5,267,0.00066
3,2,5,269,0.00053
3,2,5,270,0.00136
3,2,5,271,0.00074
3,2,5,272,0.00074
3,2,5,273,0.00028
3,2,5,274,0.00033
3,2,5,276,0.00031
3,2,5,278,0.00040
3,2,6,264,0.00043
3,2,6,265,0.00098
3,2,6,267,0.00097
3,2,6,268,0.00040
3,2,6,269,0.00030
3,2,6,270,0.00055
3,2,6,271,0.00052
3,2,6,272,0.00052
3,2,6,274,0.00035
3,2,6,275,0.00029
3,2,6,276,0.00062
3,2,6,277,0.00033
3,2,6,278,0.00035
3,2,7,265,0.00030
3,2,7,267,0.00053
3,2,7,268,0.00031
3,2,7,276,0.00031
3,2,7,277,0.00041
3,2,8,265,0.00029
3,2,8,275,0.00028
3,2,8,280,0.00030
3,2,9,263,0.00030
3,2,10,251,0.00038
3,2,11,248,0.00027
3,2,11,251,0.00068
3,2,11,257,0.00027
3,2,12,240,0.00028
3,2,12,247,0.00044
3,2,12,251,0.00038
3,2,12,254,0.00030
3,2,12,255,0.00041
3,2,12,270,0.00041
3,2,13,139,0.00027
3,2,13,140,0.00031
3,2,13,141,0.00026
3,2,13,177,0.00027
3,2,13,252,0.00035
3,2,13,255,0.00046
3,2,13,256,0.00032
3,2,13,257,0.00032
3,2,14,127,0.00026
3,2,14,130,0.00029
3,2,14,143,0.00026
3,2,14,147,0.00027
3,2,14,148,0.00030
3,2,14,149,0.00029
3,2,14,151,0.00027
3,2,14,152,0.00027
3,2,14,153,0.00029
3,2,14,154,0.00044
3,2,14,155,0.00031
3,2,14,156,0.00027
3,2,14,158,0.00026
3,2,14,159,0.00029
3,2,14,178,0.00035
3,2,14,179,0.00046
3,2,14,193,0.00027
3,2,14,194,0.00034
3,2,14,195,0.00043
3,2,14,196,0.00034
3,2,14,197,0.00031
3,2,15,128,0.00025
3,2,15,129,0.00034
3,2,15,139,0.00033
3,2,15,140,0.00031
3,2,15,141,0.00027
3,2,15,143,0.00026
3,2,15,144,0.00052
3,2,15,145,0.00026
3,2,15,148,0.00028
3,2,15,149,0.00037
3,2,15,151,0.00036
3,2,15,153,0.00025
3,2,15,154,0.00039
3,2,15,155,0.00038
3,2,15,156,0.00030
3,2,15,158,0.00055
3,2,15,159,0.00026
3,2,15,160,0.00036
3,2,15,161,0.00042
3,2,15,163,0.00030
3,2,15,164,0.00036
3,2,15,165,0.00035
3,2,15,166,0.00039
3,2,15,167,0.00043
3,2,15,168,0.00031
3,2,15,172,0.00025
3,2,15,173,0.00040
3,2,15,174,0.00030
3,2,15,175,0.00025
3,2,15,176,0.00027
3,2,15,177,0.00027
3,2,15,179,0.00026
3,2,15,183,0.00030
3,2,15,184,0.00029
3,2,15,185,0.00034
3,2,15,186,0.00028
3,2,15,189,0.00029
3,2,15,190,0.00027
3,2,15,193,0.00028
3,2,15,194,0.00049
3,2,15,197,0.00027
3,2,15,198,0.00046
3,2,15,214,0.00027
3,2,15,216,0.00029
3,2,15,218,0.00044
3,2,15,223,0.00029
3,2,15,241,0.00026
3,2,15,242,0.00026
3,2,15,247,0.00025
3,2,16,127,0.00027
3,2,16,128,0.00034
3,2,16,139,0.00026
3,2,16,144,0.00028
3,2,16,145,0.00046
3,2,16,146,0.00036
3,2,16,147,0.00042
3,2,16,149,0.00029
3,2,16,151,0.00043
3,2,16,152,0.00051
3,2,16,153,0.00038
3,2,16,154,0.00026
3,2,16,155,0.00029
3,2,16,156,0.00031
3,2,16,157,0.00033
3,2,16,158,0.00049
3,2,16,159,0.00040
3,2,16,160,0.00032
3,2,16,161,0.00064
3,2,16,162,0.00038
3,2,16,163,0.00025
3,2,16,164,0.00040
3,2,16,165,0.00045
3,2,16,169,0.00030
3,2,16,170,0.00063
3,2,16,171,0.00047
3,2,16,173,0.00037
3,2,16,174,0.00032
3,2,16,175,0.00041
3,2,16,176,0.00043
3,2,16,177,0.00045
3,2,16,178,0.00048
3,2,16,179,0.00051
3,2,16,180,0.00039
3,2,16,181,0.00047
3,2,16,182,0.00032
3,2,16,183,0.00045
3,2,16,184,0.00053
3,2,16,185,0.00045
3,2,16,186,0.00027
3,2,16,187,0.00026
3,2,16,188,0.00032
3,2,16,191,0.00028
3,2,16,193,0.00027
3,2,16,194,0.00038
3,2,16,195,0.00045
3,2,16,196,0.00060
3,2,16,197,0.00031
3,2,16,198,0.00026
3,2,16,200,0.00027
3,2,16,216,0.00036
3,2,16,223,0.00045
3,2,16,228,0.00025
3,2,16,246,0.00027
3,2,16,247,0.00039
3,2,17,123,0.00027
3,2,17,124,0.00030
3,2,17,127,0.00030
3,2,17,141,0.00041
3,2,17,148,0.00032
3,2,17,149,0.00054
3,2,17,151,0.00043
3,2,17,152,0.00047
3,2,17,153,0.00053
3,2,17,154,0.00066
3,2,17,155,0.00085
3,2,17,156,0.00030
3,2,17,157,0.00029
3,2,17,159,0.00040
3,2,17,160,0.00042
3,2,17,161,0.00068
3,2,17,162,0.00065
3,2,17,163,0.00055
3,2,17,164,0.00063
3,2,17,165,0.00061
3,2,17,166,0.00079
3,2,17,167,0.00063
3,2,17,168,0.00062
3,2,17,169,0.00072
3,2,17,170,0.00092
3,2,17,171,0.00067
3,2,17,172,0.00057
3,2,17,174,0.00027
3,2,17,177,0.00038
3,2,17,178,0.00034
3,2,17,179,0.00040
3,2,17,180,0.00040
3,2,17,181,0.00027
3,2,17,182,0.00033
3,2,17,183,0.00039
3,2,17,184,0.00085
3,2,17,186,0.00028
3,2,17,187,0.00057
3,2,17,188,0.00047
3,2,17,189,0.00048
3,2,17,190,0.00056
3,2,17,191,0.00026
3,2,17,192,0.00033
3,2,17,193,0.00036
3,2,17,196,0.00035
3,2,17,197,0.00038
3,2,17,198,0.00037
3,2,17,199,0.00032
3,2,17,206,0.00034
3,2,17,216,0.00031
3,2,17,217,0.00035
3,2,17,218,0.00036
3,2,17,238,0.00036
3,2,18,123,0.00030
3,2,18,124,0.00028
3,2,18,125,0.00029
3,2,18,129,0.00037
3,2,18,130,0.00029
3,2,18,131,0.00027
3,2,18,132,0.00036
3,2,18,133,0.00027
3,2,18,135,0.00031
3,2,18,136,0.00029
3,2,18,141,0.00029
3,2,18,142,0.00028
3,2,18,148,0.00038
3,2,18,149,0.00055
3,2,18,150,0.00028
3,2,18,151,0.00047
3,2,18,152,0.00053
3,2,18,153,0.00066
3,2,18,154,0.00061
3,2,18,155,0.00059
3,2,18,156,0.00057
3,2,18,157,0.00033
3,2,18,158,0.00039
3,2,18,159,0.00041
3,2,18,160,0.00060
3,2,18,161,0.00028
3,2,18,162,0.00032
3,2,18,163,0.00046
3,2,18,164,0.00053
3,2,18,165,0.00077
3,2,18,166,0.00094
3,2,18,167,0.00072
3,2,18,168,0.00066
3,2,18,169,0.00070
3,2,18,170,0.00077
3,2,18,171,0.00054
3,2,18,172,0.00074
3,2,18,173,0.00060
3,2,18,174,0.00047
3,2,18,175,0.00051
3,2,18,176,0.00044
3,2,18,177,0.00030
3,2,18,178,0.00050
3,2,18,180,0.00043
3,2,18,181,0.00052
3,2,18,182,0.00063
3,2,18,183,0.00029
3,2,18,184,0.00030
3,2,18,185,0.00048
3,2,18,186,0.00029
3,2,18,187,0.00059
3,2,18,188,0.00052
3,2,18,189,0.00027
3,2,18,190,0.00032
3,2,18,192,0.00054
3,2,18,193,0.00061
3,2,18,194,0.00062
3,2,18,195,0.00061
3,2,18,196,0.00036
3,2,18,197,0.00076
3,2,18,198,0.00071
3,2,18,199,0.00035
3,2,18,200,0.00049
3,2,18,201,0.00033
3,2,18,203,0.00027
3,2,18,204,0.00033
3,2,18,210,0.00034
3,2,18,212,0.00028
3,2,18,215,0.00034
3,2,18,216,0.00038
3,2,18,217,0.00040
3,2,18,223,0.00045
3,2,18,224,0.00025
3,2,18,235,0.00036
3,2,18,239,0.00034
3,2,19,122,0.00032
3,2,19,123,0.00046
3,2,19,124,0.00029
3,2,19,125,0.00036
3,2,19,128,0.00029
3,2,19,129,0.00040
3,2,19,130,0.00046
3,2,19,131,0.00027
3,2,19,140,0.00027
3,2,19,141,0.00033
3,2,19,143,0.00031
3,2,19,144,0.00031
3,2,19,145,0.00043
3,2,19,146,0.00038
3,2,19,147,0.00027
3,2,19,148,0.00040
3,2,19,149,0.00032
3,2,19,150,0.00042
3,2,19,151,0.00069
3,2,19,152,0.00057
3,2,19,153,0.00050
3,2,19,154,0.00028
3,2,19,155,0.00037
3,2,19,156,0.00057
3,2,19,157,0.00057
3,2,19,158,0.00046
3,2,19,159,0.00076
3,2,19,160,0.00070
3,2,19,161,0.00049
3,2,19,163,0.00037
3,2,19,164,0.00034
3,2,19,165,0.00053
3,2,19,166,0.00063
3,2,19,167,0.00090
3,2,19,168,0.00058
3,2,19,169,0.00032
3,2,19,170,0.00079
3,2,19,171,0.00051
3,2,19,172,0.00041
3,2,19,173,0.00044
3,2,19,176,0.00032
3,2,19,177,0.00048
3,2,19,178,0.00048
3,2,19,179,0.00051
3,2,19,180,0.00080
3,2,19,181,0.00070
3,2,19,182,0.00048
3,2,19,183,0.00046
3,2,19,184,0.00032
3,2,19,185,0.00061
3,2,19,186,0.00028
3,2,19,187,0.00046
3,2,19,188,0.00028
3,2,19,189,0.00066
3,2,19,190,0.00072
3,2,19,192,0.00078
3,2,19,193,0.00058
3,2,19,194,0.00046
3,2,19,195,0.00066
3,2,19,196,0.00044
3,2,19,197,0.00059
3,2,19,198,0.00081
3,2,19,199,0.00054
3,2,19,200,0.00041
3,2,19,201,0.00026
3,2,19,202,0.00041
3,2,19,203,0.00036
3,2,19,205,0.00026
3,2,19,206,0.00031
3,2,19,207,0.00026
3,2,19,208,0.00046
3,2,19,209,0.00042
3,2,19,210,0.00027
3,2,19,211,0.00030
3,2,19,212,0.00031
3,2,19,213,0.00028
3,2,19,217,0.00034
3,2,19,220,0.00025
3,2,19,222,0.00028
3,2,19,223,0.00030
3,2,20,121,0.00030
3,2,20,122,0.00031
3,2,20,123,0.00043
3,2,20,125,0.00042
3,2,20,126,0.00028
3,2,20,138,0.00030
3,2,20,139,0.00032
3,2,20,142,0.00032
3,2,20,143,0.00071
3,2,20,144,0.00026
3,2,20,145,0.00046
3,2,20,146,0.00050
3,2,20,147,0.00062
3,2,20,148,0.00047
3,2,20,149,0.00026
3,2,20,151,0.00041
3,2,20,152,0.00048
3,2,20,153,0.00034
3,2,20,154,0.00061
3,2,20,155,0.00103
3,2,20,156,0.00061
3,2,20,157,0.00056
3,2,20,158,0.00056
3,2,20,159,0.00041
3,2,20,160,0.00035
3,2,20,161,0.00039
3,2,20,162,0.00057
3,2,20,163,0.00068
3,2,20,164,0.00037
3,2,20,165,0.00046
3,2,20,166,0.00042
3,2,20,167,0.00081
3,2,20,168,0.00059
3,2,20,169,0.00030
3,2,20,170,0.00035
3,2,20,171,0.00026
3,2,20,172,0.00060
3,2,20,173,0.00072
3,2,20,174,0.00085
3,2,20,175,0.00057
3,2,20,176,0.00038
3,2,20,177,0.00058
3,2,20,178,0.00043
3,2,20,179,0.00105
3,2,20,180,0.00104
3,2,20,181,0.00085
3,2,20,182,0.00071
3,2,20,183,0.00044
3,2,20,184,0.00066
3,2,20,185,0.00071
3,2,20,186,0.00055
3,2,20,187,0.00052
3,2,20,188,0.00076
3,2,20,189,0.00061
3,2,20,190,0.00091
3,2,20,191,0.00062
3,2,20,192,0.00039
3,2,20,193,0.00042
3,2,20,194,0.00033
3,2,20,195,0.00076
3,2,20,196,0.00065
3,2,20,197,0.00077
3,2,20,198,0.00109
3,2,20,199,0.00069
3,2,20,200,0.00074
3,2,20,201,0.00043
3,2,20,202,0.00044
3,2,20,203,0.00026
3,2,20,206,0.00040
3,2,20,208,0.00042
3,2,20,210,0.00041
3,2,20,212,0.00042
3,2,20,213,0.00066
3,2,20,217,0.00029
3,2,20,222,0.00028
3,2,20,223,0.00025
3,2,20,226,0.00036
3,2,20,227,0.00054
3,2,21,123,0.00036
3,2,21,131,0.00027
3,2,21,132,0.00031
3,2,21,137,0.00027
3,2,21,138,0.00026
3,2,21,139,0.00029
3,2,21,140,0.00027
3,2,21,142,0.00031
3,2,21,143,0.00029
3,2,21,146,0.00034
3,2,21,147,0.00032
3,2,21,148,0.00034
3,2,21,149,0.00036
3,2,21,150,0.00030
