year,month,lat,lng,probability
4,0,-32,197,0.00032
4,0,-32,205,0.00031
4,0,-32,206,0.00035
4,0,-31,153,0.00044
4,0,-31,154,0.00086
4,0,-31,155,0.00157
4,0,-31,156,0.00231
4,0,-31,157,0.00189
4,0,-31,158,0.00232
4,0,-31,159,0.00048
4,0,-31,160,0.00034
4,0,-31,161,0.00140
4,0,-31,162,0.00062
4,0,-31,163,0.00110
4,0,-31,164,0.00130
4,0,-31,165,0.00079
4,0,-31,166,0.00144
4,0,-31,167,0.00125
4,0,-31,168,0.00251
4,0,-31,169,0.00079
4,0,-31,170,0.00126
4,0,-31,171,0.00183
4,0,-31,172,0.00119
4,0,-31,173,0.00198
4,0,-31,174,0.00160
4,0,-31,175,0.00164
4,0,-31,176,0.00073
4,0,-31,177,0.00050
4,0,-31,178,0.00143
4,0,-31,179,0.00273
4,0,-31,180,0.00364
4,0,-31,181,0.00292
4,0,-31,182,0.00122
4,0,-31,183,0.00053
4,0,-31,184,0.00077
4,0,-31,185,0.00086
4,0,-31,186,0.00134
4,0,-31,187,0.00029
4,0,-31,188,0.00144
4,0,-31,189,0.00111
4,0,-31,190,0.00054
4,0,-31,191,0.00088
4,0,-31,192,0.00046
4,0,-31,193,0.00043
4,0,-31,194,0.00065
4,0,-31,195,0.00101
4,0,-31,196,0.00072
4,0,-31,197,0.00037
4,0,-31,200,0.00029
4,0,-31,201,0.00026
4,0,-31,203,0.00028
4,0,-31,204,0.00030
4,0,-30,153,0.00039
4,0,-30,154,0.00084
4,0,-30,155,0.00113
4,0,-30,156,0.00110
4,0,-30,157,0.00079
4,0,-30,158,0.00154
4,0,-30,159,0.00094
4,0,-30,160,0.00116
4,0,-30,161,0.00084
4,0,-30,162,0.00121
4,0,-30,163,0.00162
4,0,-30,164,0.00192
4,0,-30,165,0.00216
4,0,-30,166,0.00103
4,0,-30,167,0.00028
4,0,-30,168,0.00056
4,0,-30,169,0.00081
4,0,-30,170,0.00059
4,0,-30,171,0.00104
4,0,-30,172,0.00132
4,0,-30,173,0.00100
4,0,-30,174,0.00072
4,0,-30,175,0.00096
4,0,-30,176,0.00161
4,0,-30,177,0.00119
4,0,-30,178,0.00066
4,0,-30,179,0.00281
4,0,-30,180,0.00131
4,0,-30,181,0.00127
4,0,-30,182,0.00235
4,0,-30,183,0.00146
4,0,-30,184,0.00058
4,0,-30,185,0.00032
4,0,-30,186,0.00131
4,0,-30,187,0.00107
4,0,-30,188,0.00032
4,0,-30,189,0.00102
4,0,-30,190,0.00078
4,0,-30,191,0.00046
4,0,-30,192,0.00036
4,0,-30,193,0.00042
4,0,-30,194,0.00068
4,0,-30,195,0.00067
4,0,-30,196,0.00079
4,0,-30,197,0.00072
4,0,-30,198,0.00027
4,0,-30,199,0.00031
4,0,-30,200,0.00061
4,0,-30,201,0.00051
4,0,-30,202,0.00033
4,0,-30,203,0.00032
4,0,-30,206,0.00029
4,0,-29,154,0.00092
4,0,-29,155,0.00103
4,0,-29,156,0.00096
4,0,-29,157,0.00073
4,0,-29,158,0.00086
4,0,-29,159,0.00110
4,0,-29,160,0.00143
4,0,-29,161,0.00084
4,0,-29,162,0.00063
4,0,-29,163,0.00061
4,0,-29,164,0.00115
4,0,-29,165,0.00075
4,0,-29,166,0.00068
4,0,-29,167,0.00129
4,0,-29,168,0.00045
4,0,-29,169,0.00048
4,0,-29,170,0.00057
4,0,-29,171,0.00038
4,0,-29,172,0.00189
4,0,-29,173,0.00090
4,0,-29,174,0.00136
4,0,-29,175,0.00079
4,0,-29,176,0.00106
4,0,-29,177,0.00094
4,0,-29,178,0.00112
4,0,-29,179,0.00415
4,0,-29,180,0.00187
4,0,-29,181,0.00094
4,0,-29,182,0.00106
4,0,-29,183,0.00159
4,0,-29,184,0.00106
4,0,-29,185,0.00052
4,0,-29,187,0.00067
4,0,-29,188,0.00095
4,0,-29,189,0.00091
4,0,-29,190,0.00118
4,0,-29,191,0.00034
4,0,-29,192,0.00035
4,0,-29,193,0.00048
4,0,-29,194,0.00073
4,0,-29,195,0.00045
4,0,-29,196,0.00046
4,0,-29,197,0.00057
4,0,-29,199,0.00032
4,0,-29,200,0.00029
4,0,-29,205,0.00026
4,0,-28,154,0.00158
4,0,-28,155,0.00106
4,0,-28,156,0.00104
4,0,-28,157,0.00099
4,0,-28,158,0.00100
4,0,-28,159,0.00221
4,0,-28,160,0.00345
4,0,-28,161,0.00150
4,0,-28,162,0.00145
4,0,-28,163,0.00152
4,0,-28,164,0.00120
4,0,-28,165,0.00093
4,0,-28,166,0.00164
4,0,-28,167,0.00133
4,0,-28,168,0.00097
4,0,-28,169,0.00042
4,0,-28,170,0.00059
4,0,-28,171,0.00053
4,0,-28,172,0.00056
4,0,-28,173,0.00076
4,0,-28,174,0.00089
4,0,-28,175,0.00064
4,0,-28,176,0.00086
4,0,-28,177,0.00025
4,0,-28,178,0.00026
4,0,-28,179,0.00231
4,0,-28,180,0.00106
4,0,-28,181,0.00078
4,0,-28,182,0.00170
4,0,-28,183,0.00145
4,0,-28,184,0.00084
4,0,-28,185,0.00112
4,0,-28,186,0.00084
4,0,-28,187,0.00045
4,0,-28,188,0.00060
4,0,-28,189,0.00093
4,0,-28,190,0.00060
4,0,-28,191,0.00033
4,0,-28,193,0.00027
4,0,-28,195,0.00029
4,0,-28,197,0.00031
4,0,-28,200,0.00027
4,0,-28,202,0.00025
4,0,-27,153,0.00046
4,0,-27,154,0.00094
4,0,-27,155,0.00148
4,0,-27,156,0.00130
4,0,-27,157,0.00130
4,0,-27,158,0.00083
4,0,-27,159,0.00088
4,0,-27,160,0.00062
4,0,-27,161,0.00117
4,0,-27,162,0.00220
4,0,-27,163,0.00109
4,0,-27,164,0.00094
4,0,-27,165,0.00061
4,0,-27,166,0.00058
4,0,-27,168,0.00069
4,0,-27,169,0.00109
4,0,-27,170,0.00089
4,0,-27,173,0.00079
4,0,-27,174,0.00051
4,0,-27,176,0.00039
4,0,-27,177,0.00028
4,0,-27,178,0.00042
4,0,-27,179,0.00063
4,0,-27,180,0.00030
4,0,-27,181,0.00047
4,0,-27,182,0.00106
4,0,-27,183,0.00080
4,0,-27,184,0.00068
4,0,-27,185,0.00032
4,0,-27,186,0.00026
4,0,-27,187,0.00041
4,0,-27,189,0.00037
4,0,-27,190,0.00032
4,0,-27,191,0.00050
4,0,-27,193,0.00045
4,0,-27,200,0.00026
4,0,-26,153,0.00028
4,0,-26,154,0.00084
4,0,-26,155,0.00088
4,0,-26,156,0.00077
4,0,-26,157,0.00037
4,0,-26,158,0.00126
4,0,-26,159,0.00116
4,0,-26,160,0.00087
4,0,-26,161,0.00167
4,0,-26,162,0.00103
4,0,-26,163,0.00188
4,0,-26,164,0.00160
4,0,-26,167,0.00084
4,0,-26,168,0.00107
4,0,-26,169,0.00125
4,0,-26,171,0.00042
4,0,-26,172,0.00045
4,0,-26,173,0.00128
4,0,-26,174,0.00113
4,0,-26,175,0.00038
4,0,-26,176,0.00057
4,0,-26,177,0.00059
4,0,-26,178,0.00036
4,0,-26,179,0.00067
4,0,-26,181,0.00074
4,0,-26,182,0.00110
4,0,-26,183,0.00101
4,0,-26,184,0.00067
4,0,-26,186,0.00041
4,0,-26,187,0.00048
4,0,-26,188,0.00030
4,0,-26,190,0.00037
4,0,-26,192,0.00038
4,0,-26,193,0.00032
4,0,-25,152,0.00089
4,0,-25,153,0.00066
4,0,-25,154,0.00065
4,0,-25,155,0.00113
4,0,-25,156,0.00128
4,0,-25,157,0.00124
4,0,-25,158,0.00029
4,0,-25,159,0.00056
4,0,-25,160,0.00054
4,0,-25,161,0.00042
4,0,-25,162,0.00071
4,0,-25,163,0.00076
4,0,-25,164,0.00103
4,0,-25,165,0.00092
4,0,-25,166,0.00054
4,0,-25,167,0.00032
4,0,-25,171,0.00056
4,0,-25,174,0.00032
4,0,-25,175,0.00055
4,0,-25,176,0.00035
4,0,-25,177,0.00068
4,0,-25,178,0.00036
4,0,-25,179,0.00068
4,0,-25,180,0.00047
4,0,-25,181,0.00049
4,0,-25,182,0.00026
4,0,-25,183,0.00038
4,0,-25,184,0.00038
4,0,-25,186,0.00040
4,0,-25,189,0.00032
4,0,-25,191,0.00036
4,0,-24,151,0.00066
4,0,-24,152,0.00117
4,0,-24,153,0.00107
4,0,-24,154,0.00056
4,0,-24,155,0.00070
4,0,-24,156,0.00083
4,0,-24,157,0.00116
4,0,-24,158,0.00081
4,0,-24,159,0.00084
4,0,-24,160,0.00260
4,0,-24,161,0.00217
4,0,-24,162,0.00234
4,0,-24,163,0.00163
4,0,-24,164,0.00117
4,0,-24,165,0.00203
4,0,-24,166,0.00065
4,0,-24,171,0.00028
4,0,-24,175,0.00047
4,0,-24,181,0.00037
4,0,-24,184,0.00038
4,0,-24,185,0.00047
4,0,-24,186,0.00028
4,0,-24,187,0.00026
4,0,-24,190,0.00038
4,0,-24,191,0.00028
4,0,-23,150,0.00053
4,0,-23,151,0.00095
4,0,-23,152,0.00113
4,0,-23,153,0.00131
4,0,-23,154,0.00063
4,0,-23,155,0.00058
4,0,-23,156,0.00058
4,0,-23,157,0.00068
4,0,-23,158,0.00041
4,0,-23,159,0.00091
4,0,-23,160,0.00157
4,0,-23,161,0.00068
4,0,-23,162,0.00073
4,0,-23,163,0.00031
4,0,-23,164,0.00035
4,0,-23,165,0.00075
4,0,-23,166,0.00035
4,0,-23,173,0.00052
4,0,-23,174,0.00030
4,0,-23,182,0.00026
4,0,-23,184,0.00038
4,0,-23,186,0.00038
4,0,-23,187,0.00044
4,0,-23,188,0.00057
4,0,-23,191,0.00050
4,0,-22,149,0.00045
4,0,-22,150,0.00194
4,0,-22,151,0.00030
4,0,-22,152,0.00196
4,0,-22,153,0.00082
4,0,-22,154,0.00067
4,0,-22,155,0.00034
4,0,-22,156,0.00064
4,0,-22,157,0.00029
4,0,-22,161,0.00039
4,0,-22,162,0.00027
4,0,-22,163,0.00061
4,0,-22,164,0.00040
4,0,-22,168,0.00039
4,0,-22,173,0.00072
4,0,-22,174,0.00041
4,0,-22,182,0.00065
4,0,-22,190,0.00026
4,0,-21,149,0.00134
4,0,-21,150,0.00103
4,0,-21,151,0.00143
4,0,-21,152,0.00089
4,0,-21,153,0.00074
4,0,-21,154,0.00082
4,0,-21,155,0.00045
4,0,-21,156,0.00054
4,0,-21,166,0.00071
4,0,-21,173,0.00049
4,0,-21,174,0.00049
4,0,-20,148,0.00098
4,0,-20,149,0.00091
4,0,-20,150,0.00039
4,0,-20,151,0.00074
4,0,-20,152,0.00048
4,0,-20,163,0.00042
4,0,-20,164,0.00026
4,0,-20,165,0.00034
4,0,-19,146,0.00042
4,0,-19,147,0.00042
4,0,-19,151,0.00027
4,0,-19,152,0.00043
4,0,-19,153,0.00041
4,0,-19,154,0.00028
4,0,-19,155,0.00056
4,0,-19,165,0.00026
4,0,-19,186,0.00038
4,0,-18,146,0.00031
4,0,-18,147,0.00060
4,0,-18,148,0.00079
4,0,-18,151,0.00043
4,0,-18,152,0.00067
4,0,-18,153,0.00055
4,0,-18,154,0.00063
4,0,-18,155,0.00068
4,0,-18,166,0.00044
4,0,-18,167,0.00026
4,0,-18,170,0.00035
4,0,-17,147,0.00124
4,0,-17,148,0.00067
4,0,-17,153,0.00036
4,0,-17,157,0.00040
4,0,-16,139,0.00035
4,0,-16,140,0.00064
4,0,-16,145,0.00027
4,0,-16,146,0.00038
4,0,-16,152,0.00030
4,0,-16,157,0.00043
4,0,-15,137,0.00031
4,0,-15,138,0.00038
4,0,-15,139,0.00026
4,0,-15,140,0.00049
4,0,-15,141,0.00030
4,0,-15,143,0.00133
4,0,-14,140,0.00037
4,0,-14,141,0.00026
4,0,-14,143,0.00322
4,0,-14,146,0.00045
4,0,-13,140,0.00035
4,0,-13,141,0.00029
4,0,-13,143,0.00043
4,0,-13,146,0.00037
4,0,-12,141,0.00036
4,0,-11,140,0.00029
4,0,-11,149,0.00078
4,0,-9,144,0.00063
4,2,-48,148,0.00044
4,2,-48,151,0.00034
4,2,-46,147,0.00034
4,2,-46,148,0.00091
4,2,-46,149,0.00054
4,2,-45,148,0.00065
4,2,-45,150,0.00025
4,2,-44,148,0.00030
4,2,-44,149,0.00031
4,2,-44,150,0.00063
4,2,-44,151,0.00030
4,2,-44,174,0.00083
4,2,-44,175,0.00370
4,2,-44,176,0.00143
4,2,-44,177,0.00043
4,2,-43,148,0.00029
4,2,-43,151,0.00030
4,2,-43,152,0.00060
4,2,-43,155,0.00026
4,2,-43,157,0.00025
4,2,-43,161,0.00028
4,2,-43,162,0.00070
4,2,-43,169,0.00026
4,2,-43,170,0.00030
4,2,-43,173,0.00041
4,2,-43,174,0.00188
4,2,-43,175,0.00172
4,2,-43,176,0.00117
4,2,-43,177,0.00163
4,2,-43,178,0.00072
4,2,-43,179,0.00057
4,2,-43,180,0.00058
4,2,-43,181,0.00092
4,2,-43,182,0.00210
4,2,-43,183,0.00158
4,2,-43,184,0.00053
4,2,-43,185,0.00255
4,2,-43,186,0.00238
4,2,-43,187,0.00069
4,2,-43,188,0.00073
4,2,-43,189,0.00045
4,2,-43,190,0.00027
4,2,-43,192,0.00027
4,2,-43,193,0.00074
4,2,-43,200,0.00032
4,2,-42,152,0.00031
4,2,-42,155,0.00145
4,2,-42,157,0.00058
4,2,-42,158,0.00036
4,2,-42,159,0.00044
4,2,-42,160,0.00051
4,2,-42,161,0.00029
4,2,-42,164,0.00039
4,2,-42,165,0.00045
4,2,-42,166,0.00027
4,2,-42,167,0.00041
4,2,-42,168,0.00043
4,2,-42,169,0.00086
4,2,-42,170,0.00049
4,2,-42,171,0.00066
4,2,-42,174,0.00225
4,2,-42,175,0.00064
4,2,-42,176,0.00077
4,2,-42,177,0.00085
4,2,-42,178,0.00054
4,2,-42,179,0.00059
4,2,-42,180,0.00103
4,2,-42,181,0.00059
4,2,-42,182,0.00276
4,2,-42,183,0.00216
4,2,-42,184,0.00064
4,2,-42,185,0.00089
4,2,-42,186,0.00052
4,2,-42,187,0.00046
4,2,-42,192,0.00028
4,2,-42,193,0.00029
4,2,-42,194,0.00054
4,2,-42,195,0.00039
4,2,-42,206,0.00034
4,2,-41,143,0.00060
4,2,-41,146,0.00038
4,2,-41,147,0.00058
4,2,-41,155,0.00040
4,2,-41,157,0.00049
4,2,-41,159,0.00076
4,2,-41,160,0.00146
4,2,-41,163,0.00040
4,2,-41,165,0.00048
4,2,-41,166,0.00040
4,2,-41,169,0.00037
4,2,-41,171,0.00062
4,2,-41,172,0.00107
4,2,-41,173,0.00231
4,2,-41,174,0.01289
4,2,-41,177,0.00064
4,2,-41,178,0.00040
4,2,-41,179,0.00068
4,2,-41,180,0.00083
4,2,-41,182,0.00112
4,2,-41,183,0.00058
4,2,-41,184,0.00037
4,2,-41,185,0.00039
4,2,-41,186,0.00056
4,2,-41,187,0.00102
4,2,-41,188,0.00106
4,2,-41,189,0.00086
4,2,-41,190,0.00063
4,2,-41,191,0.00103
4,2,-41,192,0.00048
4,2,-41,194,0.00030
4,2,-41,197,0.00061
4,2,-41,199,0.00033
4,2,-40,142,0.00157
4,2,-40,143,0.00411
4,2,-40,144,0.00072
4,2,-40,148,0.00028
4,2,-40,151,0.00161
4,2,-40,152,0.00035
4,2,-40,153,0.00043
4,2,-40,154,0.00051
4,2,-40,155,0.00027
4,2,-40,158,0.00039
4,2,-40,159,0.00038
4,2,-40,160,0.00082
4,2,-40,161,0.00038
4,2,-40,162,0.00067
4,2,-40,163,0.00087
4,2,-40,164,0.00065
4,2,-40,165,0.00152
4,2,-40,166,0.00173
4,2,-40,167,0.00083
4,2,-40,168,0.00115
4,2,-40,169,0.00030
4,2,-40,170,0.00063
4,2,-40,171,0.00028
4,2,-40,172,0.00321
4,2,-40,173,0.01219
4,2,-40,174,0.00195
4,2,-40,177,0.00066
4,2,-40,178,0.00041
4,2,-40,179,0.00094
4,2,-40,180,0.00081
4,2,-40,181,0.00134
4,2,-40,184,0.00037
4,2,-40,185,0.00041
4,2,-40,190,0.00062
4,2,-40,191,0.00067
4,2,-40,193,0.00039
4,2,-40,194,0.00053
4,2,-40,195,0.00096
4,2,-40,197,0.00078
4,2,-40,198,0.00105
4,2,-40,199,0.00035
4,2,-40,200,0.00046
4,2,-40,201,0.00047
4,2,-40,202,0.00031
4,2,-40,203,0.00029
4,2,-40,206,0.00030
4,2,-39,140,0.00039
4,2,-39,141,0.00027
4,2,-39,142,0.00121
4,2,-39,143,0.00043
4,2,-39,144,0.00050
4,2,-39,149,0.00041
4,2,-39,150,0.00031
4,2,-39,151,0.00043
4,2,-39,152,0.00110
4,2,-39,153,0.00151
4,2,-39,154,0.00176
4,2,-39,155,0.00073
4,2,-39,156,0.00070
4,2,-39,158,0.00026
4,2,-39,159,0.00029
4,2,-39,160,0.00041
4,2,-39,161,0.00073
4,2,-39,162,0.00060
4,2,-39,163,0.00057
4,2,-39,164,0.00050
4,2,-39,165,0.00090
4,2,-39,166,0.00079
4,2,-39,167,0.00077
4,2,-39,168,0.00141
4,2,-39,169,0.00045
4,2,-39,170,0.00048
4,2,-39,172,0.00183
4,2,-39,173,0.00593
4,2,-39,174,0.00133
4,2,-39,178,0.00044
4,2,-39,179,0.00132
4,2,-39,180,0.00259
4,2,-39,181,0.00173
4,2,-39,182,0.00164
4,2,-39,184,0.00026
4,2,-39,186,0.00029
4,2,-39,187,0.00030
4,2,-39,188,0.00050
4,2,-39,189,0.00057
4,2,-39,190,0.00112
4,2,-39,191,0.00088
4,2,-39,192,0.00044
4,2,-39,193,0.00056
4,2,-39,194,0.00066
4,2,-39,195,0.00088
4,2,-39,197,0.00029
4,2,-39,198,0.00047
4,2,-39,199,0.00069
4,2,-39,202,0.00050
4,2,-39,203,0.00062
4,2,-39,204,0.00029
4,2,-38,129,0.00044
4,2,-38,151,0.00033
4,2,-38,152,0.00052
4,2,-38,153,0.00123
4,2,-38,154,0.00109
4,2,-38,155,0.00064
4,2,-38,156,0.00059
4,2,-38,157,0.00028
4,2,-38,159,0.00029
4,2,-38,161,0.00086
4,2,-38,162,0.00094
4,2,-38,163,0.00060
4,2,-38,164,0.00055
4,2,-38,165,0.00027
4,2,-38,166,0.00026
4,2,-38,169,0.00036
4,2,-38,170,0.00060
4,2,-38,171,0.00060
4,2,-38,172,0.00161
4,2,-38,173,0.00422
4,2,-38,174,0.00035
4,2,-38,176,0.00101
4,2,-38,177,0.00173
4,2,-38,178,0.00154
4,2,-38,179,0.00326
4,2,-38,180,0.00161
4,2,-38,181,0.00393
4,2,-38,182,0.00195
4,2,-38,183,0.00174
4,2,-38,184,0.00059
4,2,-38,187,0.00068
4,2,-38,188,0.00029
4,2,-38,189,0.00054
4,2,-38,190,0.00102
4,2,-38,191,0.00071
4,2,-38,192,0.00056
4,2,-38,193,0.00035
4,2,-38,194,0.00081
4,2,-38,195,0.00073
4,2,-38,199,0.00028
4,2,-38,201,0.00056
4,2,-38,202,0.00027
4,2,-38,203,0.00046
4,2,-37,135,0.00059
4,2,-37,136,0.00052
4,2,-37,137,0.00049
4,2,-37,150,0.00030
4,2,-37,151,0.00034
4,2,-37,152,0.00115
4,2,-37,153,0.00071
4,2,-37,154,0.00036
4,2,-37,155,0.00054
4,2,-37,156,0.00084
4,2,-37,158,0.00063
4,2,-37,159,0.00092
4,2,-37,160,0.00103
4,2,-37,161,0.00127
4,2,-37,162,0.00062
4,2,-37,163,0.00068
4,2,-37,164,0.00079
4,2,-37,167,0.00031
4,2,-37,170,0.00104
4,2,-37,171,0.00186
4,2,-37,172,0.00207
4,2,-37,173,0.00187
4,2,-37,174,0.00030
4,2,-37,175,0.00113
4,2,-37,176,0.00232
4,2,-37,177,0.00225
4,2,-37,178,0.00274
4,2,-37,179,0.00176
4,2,-37,180,0.00138
4,2,-37,181,0.00099
4,2,-37,182,0.00068
4,2,-37,183,0.00085
4,2,-37,184,0.00035
4,2,-37,185,0.00047
4,2,-37,186,0.00076
4,2,-37,187,0.00135
4,2,-37,188,0.00064
4,2,-37,189,0.00051
4,2,-37,190,0.00050
4,2,-37,191,0.00051
4,2,-37,192,0.00057
4,2,-37,193,0.00029
4,2,-37,195,0.00026
4,2,-37,200,0.00037
4,2,-37,201,0.00069
4,2,-37,202,0.00043
4,2,-37,203,0.00032
4,2,-37,204,0.00031
4,2,-37,205,0.00039
4,2,-36,132,0.00039
4,2,-36,133,0.00032
4,2,-36,134,0.00058
4,2,-36,135,0.00102
4,2,-36,136,0.00158
4,2,-36,137,0.00174
4,2,-36,151,0.00149
4,2,-36,152,0.00287
4,2,-36,153,0.00273
4,2,-36,154,0.00145
4,2,-36,155,0.00105
4,2,-36,156,0.00047
4,2,-36,157,0.00054
4,2,-36,158,0.00138
4,2,-36,159,0.00066
4,2,-36,160,0.00080
4,2,-36,161,0.00071
4,2,-36,162,0.00163
4,2,-36,163,0.00072
4,2,-36,164,0.00054
4,2,-36,166,0.00032
4,2,-36,169,0.00066
4,2,-36,170,0.00113
4,2,-36,171,0.00083
4,2,-36,172,0.00126
4,2,-36,173,0.00034
4,2,-36,174,0.00103
4,2,-36,175,0.00102
4,2,-36,176,0.00150
4,2,-36,177,0.00201
4,2,-36,178,0.00068
4,2,-36,179,0.00049
4,2,-36,180,0.00055
4,2,-36,181,0.00081
4,2,-36,182,0.00059
4,2,-36,183,0.00041
4,2,-36,186,0.00063
4,2,-36,187,0.00089
4,2,-36,188,0.00027
4,2,-36,189,0.00116
4,2,-36,190,0.00046
4,2,-36,191,0.00045
4,2,-36,192,0.00041
4,2,-36,193,0.00043
4,2,-36,194,0.00118
4,2,-36,195,0.00042
4,2,-36,196,0.00101
4,2,-36,199,0.00046
4,2,-36,200,0.00030
4,2,-36,201,0.00032
4,2,-36,202,0.00040
4,2,-36,203,0.00037
4,2,-36,204,0.00040
4,2,-36,205,0.00027
4,2,-36,206,0.00032
4,2,-35,129,0.00054
4,2,-35,131,0.00091
4,2,-35,132,0.00068
4,2,-35,133,0.00164
4,2,-35,134,0.00041
4,2,-35,136,0.00150
4,2,-35,137,0.00068
4,2,-35,151,0.00109
4,2,-35,152,0.00139
4,2,-35,153,0.00152
4,2,-35,154,0.00134
4,2,-35,155,0.00071
4,2,-35,156,0.00073
4,2,-35,157,0.00074
4,2,-35,158,0.00071
4,2,-35,159,0.00061
4,2,-35,160,0.00133
4,2,-35,161,0.00096
4,2,-35,162,0.00031
4,2,-35,163,0.00042
4,2,-35,164,0.00063
4,2,-35,165,0.00076
4,2,-35,166,0.00083
4,2,-35,167,0.00030
4,2,-35,168,0.00039
4,2,-35,169,0.00056
4,2,-35,170,0.00529
4,2,-35,171,0.00118
4,2,-35,172,0.00165
4,2,-35,173,0.00176
4,2,-35,174,0.00188
4,2,-35,175,0.00173
4,2,-35,176,0.00154
4,2,-35,177,0.00172
4,2,-35,178,0.00040
4,2,-35,179,0.00204
4,2,-35,180,0.00084
4,2,-35,181,0.00071
4,2,-35,182,0.00034
4,2,-35,183,0.00094
4,2,-35,184,0.00088
4,2,-35,185,0.00083
4,2,-35,186,0.00149
4,2,-35,187,0.00286
4,2,-35,188,0.00074
4,2,-35,189,0.00092
4,2,-35,190,0.00116
4,2,-35,191,0.00030
4,2,-35,193,0.00065
4,2,-35,194,0.00113
4,2,-35,195,0.00055
4,2,-35,196,0.00027
4,2,-34,127,0.00050
4,2,-34,128,0.00118
4,2,-34,129,0.00247
4,2,-34,130,0.00287
4,2,-34,131,0.00112
4,2,-34,132,0.00033
4,2,-34,133,0.00032
4,2,-34,152,0.00122
4,2,-34,153,0.00170
4,2,-34,154,0.00096
4,2,-34,155,0.00114
4,2,-34,156,0.00104
4,2,-34,157,0.00067
4,2,-34,158,0.00036
4,2,-34,159,0.00069
4,2,-34,160,0.00058
4,2,-34,161,0.00195
4,2,-34,162,0.00032
4,2,-34,163,0.00057
4,2,-34,164,0.00068
4,2,-34,165,0.00278
4,2,-34,166,0.00202
4,2,-34,167,0.00068
4,2,-34,168,0.00043
4,2,-34,169,0.00026
4,2,-34,170,0.00083
4,2,-34,171,0.00186
4,2,-34,172,0.00185
4,2,-34,173,0.00159
4,2,-34,174,0.00227
4,2,-34,175,0.00183
4,2,-34,176,0.00128
4,2,-34,177,0.00116
4,2,-34,178,0.00081
4,2,-34,179,0.00134
4,2,-34,180,0.00087
4,2,-34,181,0.00077
4,2,-34,182,0.00180
4,2,-34,183,0.00077
4,2,-34,184,0.00092
4,2,-34,185,0.00053
4,2,-34,186,0.00050
4,2,-34,187,0.00093
4,2,-34,188,0.00154
4,2,-34,189,0.00187
4,2,-34,190,0.00195
4,2,-34,191,0.00063
4,2,-34,193,0.00065
4,2,-34,194,0.00050
4,2,-34,195,0.00059
4,2,-34,196,0.00046
4,2,-34,199,0.00040
4,2,-33,128,0.00055
4,2,-33,129,0.00200
4,2,-33,130,0.00240
4,2,-33,153,0.00098
4,2,-33,154,0.00080
4,2,-33,155,0.00141
4,2,-33,156,0.00112
4,2,-33,157,0.00117
4,2,-33,158,0.00096
4,2,-33,159,0.00140
4,2,-33,160,0.00077
4,2,-33,161,0.00066
4,2,-33,162,0.00185
4,2,-33,163,0.00053
4,2,-33,164,0.00120
4,2,-33,165,0.00111
4,2,-33,166,0.00112
4,2,-33,167,0.00188
4,2,-33,168,0.00125
4,2,-33,169,0.00110
4,2,-33,170,0.00114
4,2,-33,171,0.00204
4,2,-33,172,0.00332
4,2,-33,173,0.00297
4,2,-33,174,0.00300
4,2,-33,175,0.00293
4,2,-33,176,0.00205
4,2,-33,177,0.00052
4,2,-33,178,0.00030
4,2,-33,179,0.00036
4,2,-33,180,0.00137
4,2,-33,181,0.00116
4,2,-33,182,0.00123
4,2,-33,183,0.00129
4,2,-33,184,0.00073
4,2,-33,185,0.00141
4,2,-33,186,0.00090
4,2,-33,187,0.00105
4,2,-33,188,0.00053
4,2,-33,189,0.00143
4,2,-33,190,0.00063
4,2,-33,191,0.00047
4,2,-33,192,0.00062
4,2,-33,193,0.00115
4,2,-33,194,0.00096
4,2,-33,195,0.00028
4,2,-33,199,0.00027
4,2,-33,200,0.00039
4,2,-33,206,0.00031
4,2,-32,129,0.00087
4,2,-32,130,0.00038
4,2,-32,153,0.00068
4,2,-32,154,0.00172
4,2,-32,155,0.00083
4,2,-32,156,0.00143
4,2,-32,157,0.00235
4,2,-32,158,0.00090
4,2,-32,159,0.00172
4,2,-32,160,0.00063
4,2,-32,161,0.00040
4,2,-32,162,0.00035
4,2,-32,163,0.00148
4,2,-32,164,0.00066
4,2,-32,165,0.00084
4,2,-32,166,0.00088
4,2,-32,167,0.00113
4,2,-32,168,0.00093
4,2,-32,169,0.00086
4,2,-32,170,0.00260
4,2,-32,171,0.00278
4,2,-32,172,0.00146
4,2,-32,173,0.00090
4,2,-32,174,0.00289
4,2,-32,175,0.00098
4,2,-32,176,0.00078
4,2,-32,177,0.00145
4,2,-32,178,0.00144
4,2,-32,179,0.00038
4,2,-32,180,0.00056
4,2,-32,181,0.00135
4,2,-32,182,0.00118
4,2,-32,183,0.00183
4,2,-32,184,0.00188
4,2,-32,185,0.00083
4,2,-32,186,0.00117
4,2,-32,187,0.00033
4,2,-32,188,0.00054
4,2,-32,189,0.00047
4,2,-32,190,0.00034
4,2,-32,191,0.00053
4,2,-32,193,0.00074
4,2,-32,194,0.00128
4,2,-32,195,0.00080
4,2,-32,196,0.00025
4,2,-32,200,0.00036
4,2,-31,153,0.00069
4,2,-31,154,0.00175
4,2,-31,155,0.00161
4,2,-31,156,0.00115
4,2,-31,157,0.00167
4,2,-31,158,0.00147
4,2,-31,159,0.00117
4,2,-31,160,0.00049
4,2,-31,161,0.00034
4,2,-31,162,0.00035
4,2,-31,163,0.00078
4,2,-31,164,0.00038
4,2,-31,165,0.00099
4,2,-31,166,0.00149
4,2,-31,167,0.00169
